num_vehicles,distance,fitness
4,918.1606608150763,400.9181606608151
5,910.4269840828872,500.9104269840829
6,958.7268295389138,600.9587268295389
5,811.8417839574844,500.8118417839575
5,899.7717742405949,500.8997717742406
6,847.1173635987658,600.8471173635987
6,868.2087414654336,600.8682087414654
7,849.6910776359324,700.849691077636
7,948.3330988364922,700.9483330988365
7,941.7419479091127,700.9417419479091
7,972.9209273132842,700.9729209273133
6,869.5190523321476,600.8695190523322
7,890.9044598809336,700.890904459881
7,990.9530098193019,700.9909530098193
7,1108.0837380342175,701.1080837380342
7,971.8897277063901,700.9718897277064
7,931.3075841727504,700.9313075841727
8,930.1066165527528,800.9301066165527
6,938.6734872774045,600.9386734872774
6,896.241510055892,600.8962415100559
