num_vehicles,distance,fitness
6,447.6452532027363,600.4476452532027
7,570.1357713464453,700.5701357713465
6,436.6742704868532,600.4366742704868
8,594.1098086396353,800.5941098086396
7,497.9827846679974,700.497982784668
8,550.0419288164719,800.5500419288164
9,744.7631123634051,900.7447631123634
9,758.6853235264211,900.7586853235264
9,715.015594839681,900.7150155948397
8,625.10206511075,800.6251020651107
9,702.3884290682543,900.7023884290683
9,664.202031196189,900.6642020311962
8,601.4410096157063,800.6014410096157
12,795.9161130113548,1200.7959161130113
9,615.614854017371,900.6156148540174
9,748.2250958975371,900.7482250958975
9,672.4669833977523,900.6724669833977
9,607.930350030553,900.6079303500305
10,725.5497258655728,1000.7255497258656
10,708.3575930107379,1000.7083575930108
