num_vehicles,distance,fitness
4,1081.4010688547528,401.08140106885475
5,1057.7091514862457,501.0577091514862
4,935.9562439235507,400.93595624392356
5,1095.3051633007449,501.09530516330074
4,886.4956903872501,400.8864956903873
6,1162.493024530187,601.1624930245301
6,1057.6515166766858,601.0576515166767
6,1004.0902919315198,601.0040902919316
6,1378.4557449308145,601.3784557449308
6,1224.3601165310452,601.224360116531
8,1138.7607725550668,801.1387607725551
6,956.3673129662792,600.9563673129663
6,1170.3479905162922,601.1703479905163
6,1203.7273451639412,601.203727345164
6,1254.0581465146008,601.2540581465146
8,1262.3472003875272,801.2623472003876
6,1192.0456388335233,601.1920456388335
6,1054.821187987966,601.054821187988
5,1131.031146372787,501.1310311463728
6,1194.6400085198175,601.1946400085199
