num_vehicles,distance,fitness
7,842.8913236348984,700.842891323635
7,852.6475222362338,700.8526475222362
7,818.5106715918974,700.8185106715919
6,795.3135428004583,600.7953135428005
7,800.6427512725886,700.8006427512726
6,792.6831390473727,600.7926831390474
8,855.671890683998,800.855671890684
8,955.2117493590572,800.955211749359
9,927.1558984259628,900.927155898426
10,945.0673932409659,1000.945067393241
10,934.1893042432883,1000.9341893042433
9,940.0060843313271,900.9400060843313
10,990.10997170991,1000.9901099717099
9,944.0434933503026,900.9440434933503
9,978.3705124888701,900.9783705124888
8,927.5899477147857,800.9275899477148
10,932.8863102970681,1000.932886310297
8,792.7350712205383,800.7927350712206
11,996.636691979493,1100.9966366919796
8,916.3475249366272,800.9163475249367
