num_vehicles,distance,fitness
7,875.9048735512156,700.8759048735512
6,867.6280610196145,600.8676280610196
6,955.691348635571,600.9556913486356
6,846.2920759680226,600.846292075968
8,941.1605322714971,800.9411605322715
8,900.2401583331712,800.9002401583332
9,1034.3987692543742,901.0343987692544
8,935.0041679606088,800.9350041679606
8,948.767051343039,800.948767051343
8,856.2223338103261,800.8562223338104
8,897.7840564259805,800.897784056426
7,879.4065501651005,700.8794065501651
7,942.2833380881581,700.9422833380881
8,863.8858908266913,800.8638858908267
8,953.5932821375275,800.9535932821375
8,933.6163767942649,800.9336163767942
7,905.501916009396,700.9055019160094
8,859.7710693463657,800.8597710693464
8,981.2966585861393,800.9812966585862
8,994.8979080505123,800.9948979080505
