num_vehicles,distance,fitness
4,954.4951724086313,400.95449517240866
4,901.7005951410356,400.90170059514105
4,777.9501480013932,400.77795014800137
4,853.3100520992472,400.85331005209923
4,880.0565321717348,400.88005653217175
4,957.1442294396055,400.9571442294396
4,945.7599038318032,400.9457599038318
5,895.3615782675391,500.8953615782675
4,918.9692607105563,400.9189692607106
5,823.5042707107273,500.8235042707107
5,1006.4099744781515,501.0064099744782
5,1028.7165981911767,501.0287165981912
5,868.9426549237016,500.8689426549237
5,958.5782775506535,500.95857827755066
5,856.0488778681789,500.8560488778682
4,833.3643788017683,400.8333643788018
5,976.8681651014574,500.97686816510145
6,953.753872856625,600.9537538728566
5,926.5881597505603,500.92658815975057
4,904.5962192415354,400.9045962192415
