num_vehicles,distance,fitness
6,738.2850068179622,600.7382850068179
7,662.8761342786229,700.6628761342786
7,780.2922520689633,700.780292252069
7,742.0321680279382,700.7420321680279
7,761.8666994757831,700.7618666994758
9,813.9948091084145,900.8139948091084
6,780.3806319170324,600.7803806319171
7,758.772956095921,700.7587729560959
8,834.9131031746632,800.8349131031747
9,849.3021309375878,900.8493021309376
7,823.6095604235788,700.8236095604236
10,992.9309039344989,1000.9929309039345
10,981.5994379531908,1000.9815994379532
11,963.7032309617715,1100.9637032309618
8,812.1900812468059,800.8121900812469
9,830.9237751630725,900.8309237751631
10,941.9368694794779,1000.9419368694795
9,989.1473226873036,900.9891473226874
10,908.6212472694615,1000.9086212472695
9,932.6777840188706,900.9326777840189
