num_vehicles,distance,fitness
4,934.6666440653541,400.9346666440654
4,928.8156319734043,400.9288156319734
4,986.7956852659918,400.986795685266
4,855.8118802421443,400.85581188024213
4,984.0579898713087,400.9840579898713
4,802.4966098081552,400.80249660980814
4,998.4465165750488,400.99844651657503
5,896.7448968462638,500.89674489684626
5,867.7297042239001,500.8677297042239
5,1001.4943559948796,501.0014943559949
5,882.5449436988821,500.88254494369886
5,891.8153013694667,500.8918153013695
6,989.4136094638977,600.9894136094639
5,891.0113506364536,500.89101135063646
5,999.4888623153906,500.9994888623154
5,943.8083622399678,500.94380836223996
5,952.8810515532392,500.9528810515532
5,980.540328382149,500.9805403283822
6,924.526298857239,600.9245262988572
5,964.4376686835737,500.96443766868356
