num_vehicles,distance,fitness
3.0,518.9478371966461,300.51894783719666
5.0,858.591442484591,500.85859144248457
4.0,930.4948745894611,400.93049487458944
4.0,778.1187127255794,400.7781187127256
3.0,918.3758841755238,300.91837588417553
4.0,823.9908799299835,400.82399087992997
4.0,868.1971673936878,400.8681971673937
5.0,920.9204789856373,500.92092047898564
4.0,768.6891008489415,400.7686891008489
4.0,965.8222444748436,400.96582224447485
4.0,556.8597579334238,400.5568597579334
4.0,997.9567125524284,400.9979567125524
3.0,785.6374559807491,300.78563745598075
4.0,895.5148467986726,400.8955148467987
4.0,895.4441723228236,400.8954441723228
4.0,855.118457413188,400.8551184574132
5.0,895.2647405253904,500.89526474052536
4.0,883.9698518023932,400.8839698518024
4.0,936.550186993737,400.9365501869937
4.0,954.1074249442662,400.95410742494425
4.0,839.044088511814,400.8390440885118
4.0,938.2553671507559,400.93825536715076
5.0,1039.7128521829848,501.03971285218296
4.0,1033.344546068419,401.0333445460684
4.0,944.4257269442329,400.94442572694425
3.0,839.8148958822089,300.8398148958822
4.0,904.1721494515568,400.90417214945154
5.0,904.5286167285102,500.9045286167285
4.0,921.3953915955041,400.9213953915955
4.0,899.9185381767483,400.89991853817673
4.0,840.90721440244,400.8409072144024
4.0,868.5293128849848,400.86852931288496
4.0,954.9594969423352,400.9549594969423
3.0,959.0462131556127,300.9590462131556
5.0,951.7229047946284,500.9517229047946
4.0,930.6320705423858,400.9306320705424
5.0,964.8826903001135,500.9648826903001
4.0,780.1577222482065,400.7801577222482
5.0,828.5454799908957,500.8285454799909
3.0,884.1094170598908,300.8841094170599
4.0,916.245011565273,400.91624501156525
4.0,911.7362947910825,400.91173629479107
5.0,925.426540979433,500.92542654097946
4.0,912.4400462116563,400.91244004621166
4.0,983.6576284703422,400.9836576284703
4.0,940.4149849302345,400.9404149849302
4.0,560.4792367123578,400.56047923671235
4.0,901.2878212690564,400.9012878212691
4.0,854.9451689388568,400.85494516893885
3.0,873.3140254060712,300.87331402540605
4.0,865.3407618103967,400.8653407618104
4.0,918.487453201819,400.9184874532018
4.0,969.5320570811451,400.96953205708115
4.0,866.3488872140367,400.86634888721403
3.0,902.5629214198842,300.9025629214199
3.0,861.051664602607,300.8610516646026
4.0,910.4112679634178,400.9104112679634
4.0,995.8222301197577,400.99582223011976
4.0,950.8376572984387,400.95083765729845
4.0,861.2010286768016,400.8612010286768
5.0,951.8409135057431,500.95184091350575
4.0,882.4387819960707,400.8824387819961
3.0,883.9987359557675,300.88399873595574
6.0,942.5179382152286,600.9425179382152
4.0,915.9553453983475,400.91595534539834
5.0,910.0054435618978,500.9100054435619
4.0,842.104053818335,400.84210405381833
5.0,1005.1665920024618,501.00516659200247
4.0,876.6219239596275,400.87662192395965
5.0,788.085724645063,500.78808572464504
5.0,881.0960098322723,500.8810960098323
4.0,839.2992266388025,400.8392992266388
4.0,930.5628045591174,400.93056280455914
4.0,861.8278498710181,400.861827849871
4.0,858.5993866306851,400.85859938663066
4.0,1004.4425777386803,401.0044425777387
3.0,934.8586137597617,300.9348586137598
4.0,849.7079179222154,400.8497079179222
3.0,538.9262764766695,300.5389262764767
4.0,875.7684494945237,400.8757684494945
4.0,1010.8410959247196,401.0108410959247
4.0,906.0202859083897,400.90602028590837
4.0,883.5551787256568,400.88355517872566
5.0,812.6429753363155,500.8126429753363
5.0,943.0595622797889,500.9430595622798
4.0,890.9952719735898,400.89099527197357
4.0,894.0645452627023,400.8940645452627
5.0,939.8404309333652,500.9398404309334
3.0,957.813383519313,300.9578133835193
4.0,920.904896266948,400.92090489626696
4.0,916.6067499872606,400.91660674998724
3.0,827.3016702262012,300.8273016702262
4.0,903.576052128165,400.9035760521282
