0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
,27.73084924772409,20.615528128088304,29.068883707497267,25.612496949731394,15.132745950421555,25.29822128134704,26.90724809414742,11.6619037896906,23.323807579381203,16.76305461424021,19.6468827043885,38.078865529319536,30.805843601498733,39.35733730830886,36.05551275463989,40.311288741492746,33.301651610693426,35.355339059327385,39.05124837953327,10.0,11.6619037896906,12.16552506059644,30.528675044947487,15.0,24.08318915758459
27.73084924772409,,8.602325267042627,11.6619037896906,12.041594578792296,14.142135623730953,48.83646178829912,7.810249675906653,23.430749027719962,24.515301344262525,19.235384061671343,18.027756377319946,28.79236009777593,30.0,31.622776601683796,32.38826948140329,33.52610922848042,34.0,37.0,37.336309405188935,33.301651610693426,29.068883707497267,33.24154027718932,39.05124837953327,36.7967389859482,31.320919526731647
20.615528128088304,8.602325267042627,,17.029386365926403,15.524174696260026,5.830951894845301,40.311288741492746,13.0,14.866068747318506,17.0,10.77032961426901,10.04987562112089,25.0,23.53720459187964,27.459060435491967,26.925824035672523,29.154759474226502,27.459060435491967,30.413812651491103,31.622776601683796,25.0,20.518284528683196,24.75883680627989,31.256999216175572,28.284271247461906,23.3452350598575
29.068883707497267,11.6619037896906,17.029386365926403,,3.6055512754639887,20.396078054371138,53.33854141237835,4.123105625617661,29.410882339705488,34.0147027033899,27.166155414412252,27.0,40.311288741492746,40.44749683231337,43.08131845707604,43.41658669218482,44.94441010848846,44.407206622349044,47.38143096192854,48.27007354458868,37.21558813185679,34.539832078341085,38.01315561749642,48.09365862564421,41.59326868617085,40.11234224026316
25.612496949731394,12.041594578792296,15.524174696260026,3.6055512754639887,,18.027756377319946,50.11985634456667,4.47213595499958,26.683328128252672,32.2490309931942,25.0,25.179356624028344,39.824615503479755,39.05124837953327,42.485291572496,42.37924020083418,44.28317965096907,42.953463189829066,45.89117562233506,47.12748667179272,34.0,31.622776601683796,34.928498393145965,46.0,38.48376280978771,38.0
15.132745950421555,14.142135623730953,5.830951894845301,20.396078054371138,18.027756377319946,,34.713109915419565,16.76305461424021,9.433981132056603,14.866068747318506,7.071067811865476,8.06225774829855,26.248809496813372,22.36067977499789,28.284271247461906,26.627053911388696,29.732137494637012,26.0,28.79236009777593,30.886890422961002,19.209372712298546,15.0,19.104973174542803,28.0178514522438,22.67156809750927,20.02498439450079
25.29822128134704,48.83646178829912,40.311288741492746,53.33854141237835,50.11985634456667,34.713109915419565,,50.47771785649585,25.45584412271571,30.463092423455638,30.61045573002793,33.015148038438355,43.93176527297759,33.541019662496836,43.41658669218482,38.209946349085605,43.18564576337836,33.06055050963308,33.015148038438355,38.01315561749642,16.1245154965971,19.798989873223327,15.620499351813306,24.08318915758459,12.041594578792296,24.738633753705958
26.90724809414742,7.810249675906653,13.0,4.123105625617661,4.47213595499958,16.76305461424021,50.47771785649585,,26.0,30.0,23.3452350598575,23.021728866442675,36.24913792078372,36.345563690772494,39.0,39.293765408777,40.85339643163099,40.311288741492746,43.289721643826724,44.147480109288225,34.40930106817051,31.304951684997054,34.9857113690718,44.181444068749045,38.58756276314948,36.22154055254967
11.6619037896906,23.430749027719962,14.866068747318506,29.410882339705488,26.683328128252672,9.433981132056603,25.45584412271571,26.0,,11.6619037896906,6.0827625302982185,9.055385138137416,26.570660511172854,19.209372712298546,27.73084924772409,24.413111231467404,28.653097563788805,21.93171219946131,24.20743687382041,27.586228448267445,10.77032961426901,5.656854249492381,10.0,20.8806130178211,13.45362404707371,13.41640786499874
23.323807579381203,24.515301344262525,17.0,34.0147027033899,32.2490309931942,14.866068747318506,30.463092423455638,30.0,11.6619037896906,,8.06225774829855,7.071067811865476,15.297058540778355,7.810249675906653,16.15549442140351,12.806248474865697,17.0,11.180339887498945,13.92838827718412,16.401219466856727,20.09975124224178,14.142135623730953,18.0,14.560219778561034,20.223748416156685,7.211102550927977
16.76305461424021,19.235384061671343,10.77032961426901,27.166155414412252,25.0,7.071067811865476,30.61045573002793,23.3452350598575,6.0827625302982185,8.06225774829855,,3.0,21.470910553583888,15.811388300841895,23.021728866442675,20.518284528683196,24.20743687382041,19.235384061671343,21.93171219946131,24.413111231467404,16.76305461424021,11.180339887498945,15.652475842498527,21.0,18.867962264113206,13.0
19.6468827043885,18.027756377319946,10.04987562112089,27.0,25.179356624028344,8.06225774829855,33.015148038438355,23.021728866442675,9.055385138137416,7.071067811865476,3.0,,18.867962264113206,14.31782106327635,20.615528128088304,18.60107523773827,21.93171219946131,18.027756377319946,20.8806130178211,22.82542442102665,19.6468827043885,13.92838827718412,18.384776310850235,21.213203435596427,21.470910553583888,13.341664064126336
38.078865529319536,28.79236009777593,25.0,40.311288741492746,39.824615503479755,26.248809496813372,43.93176527297759,36.24913792078372,26.570660511172854,15.297058540778355,21.470910553583888,18.867962264113206,,10.44030650891055,3.0,7.071067811865476,5.0,12.206555615733702,14.142135623730953,11.180339887498945,35.355339059327385,29.427877939124322,33.13608305156178,21.95449840010015,35.0,19.235384061671343
