num_vehicles,distance,fitness
4.0,440.52618704496126,400.44052618704495
6.0,900.2347476157058,600.9002347476157
8.0,1101.5952745392797,801.1015952745392
8.0,1161.0018739094326,801.1610018739094
7.0,955.1807425897446,700.9551807425897
7.0,1016.8786071688323,701.0168786071688
7.0,862.5362079559508,700.8625362079559
8.0,1145.81486865154,801.1458148686515
6.0,916.2386119641972,600.9162386119642
6.0,783.5722686176247,600.7835722686176
7.0,995.381133363953,700.9953811333639
7.0,1057.0599374098015,701.0570599374098
5.0,555.8887273957165,500.5558887273957
7.0,1049.4828193701865,701.0494828193702
8.0,1089.8962720146612,801.0898962720147
8.0,1007.0149733732776,801.0070149733733
6.0,925.54719717897,600.925547197179
6.0,742.1292414793418,600.7421292414793
6.0,886.8547770902976,600.8868547770903
8.0,1062.0155045340264,801.062015504534
7.0,967.3308652098658,700.9673308652099
7.0,1078.2562658934285,701.0782562658934
7.0,1093.6658211663616,701.0936658211664
6.0,742.9832902455452,600.7429832902455
6.0,633.392600874673,600.6333926008747
5.0,640.4398985816696,500.6404398985817
7.0,972.2356099777783,700.9722356099778
6.0,877.1467005294298,600.8771467005295
6.0,883.8237680362831,600.8838237680363
7.0,839.8647510189071,700.8398647510189
8.0,1067.067410974709,801.0670674109747
7.0,1139.9467862539366,701.139946786254
6.0,823.9384228862641,600.8239384228863
6.0,802.0433296917582,600.8020433296917
9.0,1141.0694556155647,901.1410694556156
8.0,1161.0070461533946,801.1610070461534
7.0,925.0589676418724,700.9250589676419
7.0,852.3493681902304,700.8523493681902
7.0,995.6186506328022,700.9956186506328
7.0,920.9650596356391,700.9209650596356
7.0,944.1122985524445,700.9441122985525
7.0,930.3462279698691,700.9303462279698
7.0,965.3082182144367,700.9653082182144
7.0,872.9442179008412,700.8729442179008
7.0,981.4595391892245,700.9814595391892
6.0,840.0998168292838,600.8400998168293
7.0,920.599582929165,700.9205995829292
7.0,1016.8328164526247,701.0168328164526
7.0,892.8279705986344,700.8928279705987
8.0,1141.589658380833,801.1415896583808
8.0,1149.4452475588353,801.1494452475588
6.0,748.6653311870605,600.7486653311871
5.0,661.9590598714916,500.6619590598715
6.0,930.1581974201615,600.9301581974202
7.0,1067.0065688054813,701.0670065688055
8.0,1162.469848568269,801.1624698485683
7.0,981.3470485735033,700.9813470485735
7.0,1025.4651582874137,701.0254651582874
6.0,784.439669943621,600.7844396699436
7.0,965.3817563763067,700.9653817563764
7.0,1093.7763689229255,701.0937763689229
7.0,1044.0339654621046,701.0440339654621
7.0,1000.6877189671588,701.0006877189671
5.0,586.7812385644045,500.5867812385644
6.0,850.6430467164769,600.8506430467165
6.0,848.1009813734755,600.8481009813735
8.0,1086.7126291961329,801.0867126291961
