num_vehicles,distance,fitness
3.0,306.0131035107979,300.3060131035108
5.0,543.5680509671945,500.54356805096717
5.0,547.4119764381279,500.5474119764381
5.0,529.0955221613748,500.52909552216136
5.0,622.5942450953759,500.6225942450954
5.0,583.8686134022712,500.5838686134023
5.0,473.1220324285495,500.47312203242853
5.0,622.6789844410249,500.62267898444105
5.0,572.3733603616969,500.5723733603617
5.0,560.1526307271212,500.56015263072715
4.0,559.6857805077361,400.5596857805077
5.0,564.8042905218598,500.56480429052186
5.0,563.5719456539589,500.56357194565396
5.0,566.7786071610736,500.5667786071611
5.0,586.2460868039349,500.58624608680395
5.0,553.4018957516972,500.5534018957517
4.0,564.3814878941455,400.56438148789414
5.0,556.8081891718473,500.5568081891719
5.0,594.8859768894768,500.5948859768895
5.0,561.4310193986257,500.56143101939864
5.0,593.9115762781777,500.5939115762782
5.0,550.879702224484,500.5508797022245
6.0,609.4662517467842,600.6094662517468
5.0,542.7391420964843,500.5427391420965
5.0,532.7108497765305,500.53271084977655
6.0,635.8509511402864,600.6358509511402
5.0,640.4942327278626,500.64049423272786
5.0,452.74792335434233,500.45274792335437
4.0,578.3878906771729,400.57838789067716
3.0,421.50689924247257,300.42150689924244
4.0,518.5325821943934,400.5185325821944
5.0,601.7905945711432,500.6017905945711
6.0,615.4096982263687,600.6154096982264
5.0,542.5409749544249,500.5425409749544
5.0,545.7520535373474,500.54575205353734
5.0,508.6089115198936,500.5086089115199
5.0,529.5287525918876,500.5295287525919
5.0,600.4257457019177,500.6004257457019
5.0,516.477229709521,500.5164772297095
5.0,536.9020283409914,500.536902028341
5.0,495.0374489678538,500.4950374489679
4.0,425.26630137812754,400.42526630137814
5.0,566.2851130633946,500.5662851130634
5.0,511.9834857868836,500.51198348578686
5.0,638.0275616344171,500.63802756163443
4.0,570.3336777323211,400.5703336777323
4.0,556.6181654587018,400.5566181654587
5.0,615.1111908993478,500.61511119089937
5.0,564.4623131553476,500.56446231315533
6.0,619.1694456265166,600.6191694456265
4.0,456.90742175578725,400.4569074217558
5.0,673.6151541510045,500.673615154151
6.0,609.1536909309003,600.609153690931
5.0,551.1056526906369,500.55110565269064
5.0,668.2647133897386,500.66826471338976
5.0,609.8915221521843,500.60989152215217
5.0,572.9411159667544,500.5729411159667
5.0,513.9504214048991,500.5139504214049
5.0,560.1993178176668,500.56019931781765
4.0,630.8382756726369,400.63083827567266
5.0,485.37197647900996,500.48537197647903
5.0,583.8827429000894,500.5838827429001
5.0,600.4101949593828,500.6004101949594
5.0,580.5216837276653,500.5805216837277
5.0,633.4484367538034,500.6334484367538
5.0,577.7035982555698,500.5777035982556
5.0,582.4560631818742,500.5824560631819
5.0,526.3174682833494,500.52631746828337
3.0,426.3001778546605,300.42630017785467
4.0,527.2186522774805,400.5272186522775
5.0,637.5791812664637,500.63757918126646
4.0,587.9508290936121,400.5879508290936
5.0,636.5939164845048,500.6365939164845
4.0,619.1342849053119,400.61913428490533
4.0,547.404141381791,400.5474041413818
3.0,421.138197373377,300.42113819737335
4.0,455.659492578769,400.4556594925788
4.0,558.7173441643254,400.55871734416434
5.0,596.3408016965014,500.5963408016965
4.0,595.5710614897864,400.5955710614898
5.0,599.792336257326,500.59979233625734
4.0,494.985770038559,400.49498577003857
5.0,527.3947143567271,500.5273947143567
5.0,514.3267007965036,500.5143267007965
5.0,640.4393026051288,500.6404393026051
5.0,577.515116008167,500.57751511600816
5.0,605.339720388519,500.60533972038854
6.0,586.3057824322947,600.5863057824323
5.0,489.4898459020685,500.4894898459021
3.0,390.8868709731429,300.39088687097313
5.0,578.3854760115519,500.57838547601153
5.0,646.2793519820555,500.64627935198206
5.0,543.601371330705,500.5436013713307
4.0,424.25121501798884,400.424251215018
6.0,538.1907236687722,600.5381907236688
6.0,581.0174533270904,600.581017453327
5.0,518.5834703583274,500.51858347035835
4.0,519.6069503042864,400.5196069503043
4.0,565.7746640006571,400.5657746640007
5.0,600.4482498218323,500.60044824982185
5.0,578.3890495958369,500.57838904959584
5.0,608.9219779143025,500.6089219779143
5.0,670.0266664326853,500.6700266664327
5.0,507.1822034442673,500.50718220344424
5.0,645.9096184422963,500.6459096184423
5.0,595.196511344703,500.5951965113447
4.0,521.7006051473705,400.5217006051474
4.0,480.11349083839065,400.4801134908384
5.0,572.0527787020353,500.572052778702
5.0,587.3486784379456,500.58734867843793
5.0,570.8212902172997,500.5708212902173
4.0,420.7478448515476,400.4207478448516
5.0,570.5270780001757,500.57052707800017
5.0,544.1138008428827,500.54411380084287
5.0,535.3636771262394,500.5353636771262
4.0,424.2416114031248,400.42424161140315
3.0,388.42533142540026,300.3884253314254
6.0,629.0798509452179,600.6290798509452
5.0,470.09155700044164,500.47009155700044
5.0,538.5118342445911,500.5385118342446
4.0,453.2738173743737,400.4532738173744
4.0,612.2569613178881,400.6122569613179
5.0,514.5090513529451,500.51450905135295
5.0,536.2660163708999,500.5362660163709
5.0,573.8655208861838,500.57386552088616
5.0,558.35237234288,500.5583523723429
5.0,544.0470933776851,500.5440470933777
5.0,663.1946139088329,500.66319461390884
5.0,570.8234180729929,500.570823418073
5.0,587.7054896852526,500.5877054896853
5.0,539.0365714898048,500.5390365714898
5.0,575.819696985002,500.575819696985
3.0,428.3508842116621,300.4283508842117
5.0,549.1768113726883,500.54917681137266
4.0,515.2691924244243,400.5152691924244
5.0,483.45678182743853,500.48345678182744
4.0,396.43097534319014,400.3964309753432
4.0,437.32390798090603,400.4373239079809
6.0,675.5509501597,600.6755509501597
5.0,517.1674861048327,500.5171674861048
6.0,615.0418300539684,600.615041830054
5.0,440.1657420743991,500.4401657420744
5.0,613.9605160085357,500.61396051600855
4.0,498.19085120379884,400.4981908512038
5.0,531.051301097783,500.53105130109776
4.0,569.4979129582729,400.5694979129583
4.0,429.2465042329315,400.42924650423294
4.0,594.8238710656572,400.59482387106567
6.0,611.4294952281667,600.6114294952282
5.0,559.7587521654328,500.5597587521654
5.0,552.6490216602825,500.5526490216603
4.0,530.9949368835863,400.5309949368836
3.0,386.50474775213297,300.38650474775216
5.0,566.3713703006646,500.56637137030066
4.0,563.6251722772633,400.5636251722773
5.0,507.6678291189369,500.50766782911893
6.0,569.5015989323518,600.5695015989323
5.0,477.28159460120094,500.4772815946012
4.0,427.47628754527955,400.4274762875453
3.0,414.78607774823035,300.4147860777482
5.0,571.1781363303669,500.5711781363304
5.0,541.901306312294,500.5419013063123
5.0,560.0407213040714,500.56004072130406
4.0,560.4631723998292,400.5604631723998
5.0,570.4631652289835,500.570463165229
4.0,561.0951127474146,400.5610951127474
5.0,626.2649814558777,500.6262649814559
5.0,509.2099966689917,500.509209996669
4.0,554.5309980941913,400.5545309980942
4.0,440.090189203668,400.44009018920366
5.0,625.7042205689993,500.625704220569
4.0,657.441576714138,400.6574415767141
5.0,658.6480525646372,500.6586480525646
5.0,523.6118197705703,500.52361181977057
5.0,581.1619546965545,500.58116195469654
5.0,567.3545969115288,500.5673545969115
4.0,588.3182562912887,400.5883182562913
5.0,694.84979882651,500.6948497988265
5.0,426.5654311745811,500.4265654311746
5.0,425.71070119196617,500.425710701192
4.0,536.3819641750223,400.536381964175
5.0,522.6787093009732,500.522678709301
5.0,565.7183413991729,500.5657183413992
5.0,505.2444267646276,500.50524442676465
5.0,595.2866553418095,500.5952866553418
4.0,630.3262883347372,400.63032628833474
5.0,580.3197634650436,500.58031976346507
5.0,534.1116490715065,500.5341116490715
5.0,572.9719046973759,500.5729719046974
4.0,601.6297378108904,400.60162973781087
4.0,571.1908511557307,400.57119085115573
5.0,617.7601275891141,500.6177601275891
4.0,595.8150805895104,400.5958150805895
4.0,590.199360755844,400.59019936075583
5.0,590.5790520112874,500.59057905201126
4.0,413.7569533460896,400.4137569533461
5.0,584.4428858942465,500.58444288589425
5.0,590.4457275394857,500.5904457275395
5.0,579.4046230446303,500.57940462304464
5.0,613.7070520747286,500.61370705207474
5.0,519.8978904409248,500.5198978904409
5.0,579.3594612136227,500.57935946121364
5.0,450.28948398792335,500.45028948398794
4.0,624.8489053292599,400.62484890532926
4.0,595.8061572042593,400.59580615720427
5.0,552.3604120744542,500.55236041207445
5.0,626.6612040088876,500.6266612040089
4.0,525.2337430641584,400.5252337430642
4.0,543.3088452440021,400.543308845244
4.0,590.8498905255052,400.59084989052553
5.0,635.1277065666319,500.6351277065666
5.0,571.0160692889983,500.571016069289
4.0,402.6441732242794,400.4026441732243
5.0,617.0278554722315,500.61702785547226
5.0,476.72389363724415,500.47672389363726
6.0,557.2849730918355,600.5572849730918
4.0,577.9710340789085,400.5779710340789
4.0,605.6083544189488,400.60560835441896
5.0,520.0601155535053,500.5200601155535
3.0,402.28200904487437,300.4022820090449
5.0,649.2152083173002,500.6492152083173
4.0,579.1716887360467,400.57917168873604
5.0,572.9093264146828,500.5729093264147
4.0,447.02051890315994,400.4470205189032
5.0,561.0578635413841,500.5610578635414
4.0,439.05925478463666,400.43905925478464
4.0,660.7194686004907,400.6607194686005
5.0,535.8586793192655,500.5358586793193
5.0,581.2971283995194,500.5812971283995
3.0,422.36757953094695,300.42236757953094
5.0,428.54924083540647,500.4285492408354
5.0,625.6914701218059,500.6256914701218
5.0,540.4624461341305,500.54046244613414
4.0,457.6455974191661,400.4576455974192
4.0,468.12619499444247,400.46812619499445
4.0,581.976244237995,400.581976244238
5.0,546.7241966514026,500.5467241966514
4.0,584.1631119127451,400.58416311191274
5.0,607.2115327007328,500.6072115327007
4.0,504.21041719109377,400.5042104171911
5.0,579.1868964620238,500.57918689646203
5.0,661.7841636084464,500.66178416360844
4.0,529.2083881276965,400.5292083881277
5.0,555.214263964401,500.5552142639644
4.0,506.85972140502247,400.506859721405
5.0,564.6455454359213,500.5646455454359
5.0,586.3635450795871,500.58636354507956
5.0,635.0056832041015,500.6350056832041
5.0,528.782340168487,500.5287823401685
5.0,515.898940131175,500.5158989401312
5.0,508.55333263605627,500.50855333263604
5.0,573.4551274095782,500.5734551274096
4.0,506.83586302591306,400.5068358630259
5.0,555.9658546951375,500.55596585469516
6.0,536.8807252570714,600.5368807252571
4.0,551.8287153742973,400.5518287153743
5.0,562.2266862281795,500.5622266862282
5.0,553.2719746949798,500.553271974695
4.0,472.63662045860764,400.4726366204586
5.0,541.9491365859747,500.54194913658597
5.0,582.2467659389761,500.582246765939
4.0,515.071802077048,400.51507180207705
4.0,399.5903186423503,400.39959031864237
4.0,398.1979082390552,400.39819790823907
5.0,475.7676520826008,500.4757676520826
4.0,613.9161361102219,400.6139161361102
4.0,571.5217365871468,400.57152173658716
5.0,526.1734644911137,500.52617346449114
5.0,631.3269786316054,500.6313269786316
4.0,571.0855045013511,400.57108550450135
4.0,535.2997509236541,400.5352997509236
5.0,538.7087721043781,500.53870877210437
6.0,602.136037142054,600.602136037142
5.0,600.4588042491436,500.6004588042492
4.0,427.23168255878386,400.4272316825588
4.0,528.3259116373447,400.52832591163735
4.0,518.614989113918,400.5186149891139
5.0,572.6301646713841,500.5726301646714
4.0,416.23143792775085,400.41623143792776
4.0,590.958326559203,400.5909583265592
5.0,517.4088396309686,500.51740883963095
6.0,628.2254424035086,600.6282254424035
5.0,571.4505392946119,500.57145053929463
5.0,664.2850049724483,500.66428500497244
5.0,574.3164082563102,500.5743164082563
5.0,521.1532779716342,500.5211532779716
5.0,556.680794102363,500.55668079410236
5.0,502.48784087219013,500.50248784087216
5.0,601.6433315475371,500.60164333154756
4.0,496.7562453085921,400.4967562453086
6.0,657.7022460656937,600.6577022460657
5.0,561.5468028721923,500.5615468028722
5.0,659.4247209620338,500.659424720962
5.0,582.583612893179,500.5825836128932
5.0,558.4832663178607,500.55848326631786
4.0,528.1525355194082,400.5281525355194
5.0,651.198218620095,500.6511982186201
4.0,509.7022132097954,400.5097022132098
5.0,599.2306971447042,500.5992306971447
5.0,662.6496561478517,500.66264965614783
