num_vehicles,distance,fitness
3.0,508.0008159597844,300.5080008159598
4.0,887.9698799662773,400.88796987996625
3.0,958.336532896905,300.9583365328969
3.0,870.1786826401861,300.8701786826402
3.0,876.4627244199893,300.87646272442
4.0,947.5051149471735,400.94750511494715
3.0,1014.2721593974225,301.0142721593974
3.0,854.9516922765124,300.85495169227653
4.0,994.8431304232552,400.99484313042325
4.0,1030.6562321431618,401.03065623214314
3.0,993.7608519168563,300.9937608519169
3.0,924.485456159072,300.92448545615906
3.0,830.417977897398,300.8304179778974
4.0,925.2228665290463,400.92522286652905
4.0,846.6941570642618,400.84669415706423
3.0,901.4783377762857,300.90147833777627
3.0,873.6759050950401,300.873675905095
4.0,866.6003286933495,400.8666003286933
3.0,882.1460200171986,300.8821460200172
4.0,930.7766773795121,400.9307766773795
4.0,938.5412788128294,400.9385412788128
3.0,897.7059529646185,300.8977059529646
3.0,935.4923302607833,300.9354923302608
4.0,901.244679487569,400.90124467948755
3.0,929.7700135849764,300.92977001358497
3.0,842.7095210936503,300.84270952109364
3.0,981.6466741379448,300.98164667413795
3.0,764.6582323611981,300.76465823236117
3.0,938.6238615202716,300.9386238615203
3.0,877.5566441023964,300.8775566441024
4.0,974.231110587552,400.97423111058754
3.0,961.7542466836574,300.96175424668365
3.0,822.1023449735669,300.8221023449736
4.0,690.7657924466238,400.6907657924466
4.0,1000.2792201323233,401.0002792201323
2.0,578.629734145167,200.57862973414515
2.0,999.360100161296,200.99936010016128
3.0,867.3252306548077,300.8673252306548
4.0,859.2303486421721,400.8592303486422
4.0,890.2205628438713,400.89022056284387
3.0,987.5618965142382,300.98756189651425
3.0,903.9768975495797,300.90397689754957
4.0,874.1764798834765,400.8741764798835
3.0,915.7106046619506,300.91571060466197
3.0,973.7065384473298,300.97370653844735
3.0,868.988795529049,300.86898879552905
3.0,596.4809907379042,300.5964809907379
4.0,887.3561167900099,400.88735611679
2.0,966.5706099961676,200.96657060999615
4.0,932.8966557077043,400.9328966557077
3.0,919.0716469258753,300.9190716469259
4.0,889.1592197476722,400.8891592197477
3.0,866.284573077074,300.86628457307705
3.0,834.1234157977852,300.83412341579776
5.0,926.0894300226579,500.92608943002267
3.0,593.4497077336837,300.59344970773367
4.0,922.5504715796465,400.92255047157965
3.0,808.9561582427989,300.8089561582428
3.0,937.6485126117261,300.9376485126117
3.0,559.131723265331,300.55913172326535
3.0,944.4231608403967,300.9444231608404
3.0,929.873306489846,300.92987330648987
3.0,871.4803193235466,300.87148031932355
3.0,577.2741838917141,300.5772741838917
4.0,644.083053538025,400.644083053538
3.0,875.3142643117866,300.8753142643118
3.0,852.2088072850086,300.852208807285
3.0,899.1270975134653,300.8991270975135
3.0,963.900539542622,300.96390053954264
3.0,1096.7825568596465,301.09678255685964
3.0,938.9177005121987,300.9389177005122
3.0,978.8758000080356,300.97887580000804
2.0,630.5122138570493,200.63051221385706
4.0,859.3790663041473,400.85937906630414
4.0,897.9571166286951,400.8979571166287
3.0,905.2821766111688,300.9052821766112
4.0,1048.2732589343052,401.04827325893433
3.0,600.2297377877834,300.6002297377878
3.0,841.3623081336132,300.8413623081336
4.0,918.3419118161055,400.9183419118161
2.0,949.0695804430005,200.949069580443
3.0,849.4357967830401,300.84943579678304
3.0,573.8643285013331,300.5738643285013
3.0,882.6609173863534,300.8826609173864
4.0,904.0369747186129,400.9040369747186
4.0,922.9475384744333,400.92294753847443
3.0,939.1269072797185,300.93912690727973
4.0,907.7078732941504,400.90770787329416
3.0,962.4342085341684,300.96243420853415
3.0,1019.0989700744414,301.0190989700744
3.0,872.6377073366074,300.8726377073366
3.0,889.8158021823087,300.8898158021823
