num_vehicles,distance,fitness
5.0,576.4000264755019,500.5764000264755
5.0,676.4851724147139,500.6764851724147
4.0,959.2665016245431,400.95926650162454
5.0,801.6619200424499,500.8016619200425
4.0,892.4208299902645,400.8924208299903
5.0,891.3125407070553,500.8913125407071
5.0,929.1329041978845,500.9291329041979
4.0,584.764205211252,400.58476420521123
4.0,1063.4501250973144,401.0634501250973
5.0,920.0807524406874,500.9200807524407
4.0,759.0629768781037,400.7590629768781
4.0,869.0545281822535,400.86905452818223
5.0,990.7541848423505,500.99075418484233
5.0,903.2457397122287,500.90324573971225
5.0,826.0459871115747,500.82604598711157
4.0,866.2793730736774,400.86627937307367
4.0,920.195246224272,400.9201952462243
5.0,893.5116945240759,500.8935116945241
5.0,822.4340024404017,500.8224340024404
4.0,911.9227941571944,400.9119227941572
5.0,1065.2725894498817,501.0652725894499
4.0,979.029673299461,400.97902967329946
5.0,903.633530888252,500.90363353088827
4.0,892.2823436376459,400.89228234363765
5.0,910.3013800220476,500.910301380022
4.0,874.9027959074366,400.8749027959074
4.0,931.3838617684585,400.93138386176844
4.0,650.5585710217488,400.65055857102175
5.0,886.6289877976759,500.8866289877977
4.0,750.5187826553206,400.7505187826553
5.0,819.1252749100195,500.81912527491
4.0,767.3169415716702,400.76731694157166
4.0,826.3714037341671,400.8263714037342
4.0,1002.5617851158548,401.00256178511586
5.0,892.2655869720681,500.8922655869721
4.0,905.8409704976173,400.9058409704976
5.0,960.226126073032,500.96022612607305
3.0,836.0305942325213,300.8360305942325
4.0,910.5631171011611,400.91056311710116
3.0,883.6034577842371,300.88360345778426
5.0,704.9355628257489,500.70493556282577
5.0,887.9976295093848,500.88799762950936
4.0,903.6353339775634,400.90363533397755
4.0,578.7671746984245,400.57876717469844
4.0,831.8947728702154,400.8318947728702
4.0,790.1240099714332,400.7901240099714
4.0,898.4013335040067,400.898401333504
4.0,754.187279143568,400.7541872791436
5.0,876.3559958504729,500.8763559958505
3.0,797.1571075145514,300.7971571075146
5.0,832.4957595294285,500.8324957595294
5.0,791.1923536731815,500.7911923536732
4.0,877.2105087171994,400.8772105087172
4.0,920.5123089500739,400.9205123089501
5.0,989.7883201983359,500.98978832019833
4.0,876.9409612974815,400.87694096129746
5.0,880.7660734513291,500.88076607345135
4.0,930.7160262203249,400.93071602622035
4.0,978.8416417427838,400.9788416417428
5.0,778.5930963251127,500.7785930963251
5.0,699.0667248117406,500.69906672481176
4.0,786.0453423333855,400.7860453423334
5.0,946.3127549881785,500.9463127549882
4.0,850.3236742383233,400.8503236742383
4.0,828.1330920933865,400.82813309209337
4.0,924.734181944325,400.9247341819443
5.0,1012.9731976518442,501.01297319765183
4.0,858.193154266318,400.8581931542663
4.0,652.1563924115092,400.6521563924115
3.0,872.1604228373178,300.87216042283734
4.0,626.5834206068491,400.62658342060683
4.0,899.148852722433,400.8991488527224
4.0,897.449856215091,400.8974498562151
4.0,924.8764808695817,400.92487648086956
5.0,1004.8978470244595,501.00489784702444
4.0,902.5876993028411,400.90258769930284
4.0,986.22136183182,400.98622136183184
4.0,900.933362554156,400.90093336255416
5.0,915.3643079105661,500.9153643079106
4.0,722.3947633925135,400.7223947633925
5.0,983.127107899755,500.98312710789975
5.0,1018.3416234313396,501.01834162343135
4.0,919.0180084528386,400.91901800845284
4.0,952.2639655111226,400.9522639655111
4.0,820.7994227100287,400.82079942271
5.0,914.7909416570674,500.9147909416571
4.0,918.812762621429,400.9188127626214
4.0,584.8213648158411,400.58482136481587
4.0,869.9998979320715,400.8699998979321
5.0,842.7188782205428,500.8427188782205
4.0,791.0219685349907,400.791021968535
4.0,708.1893658594191,400.7081893658594
6.0,924.5177620356367,600.9245177620356
4.0,853.2042213328185,400.8532042213328
4.0,864.3222644474555,400.8643222644475
5.0,848.2719512603151,500.8482719512603
3.0,659.0404797955576,300.6590404797956
4.0,840.7942505627217,400.84079425056274
5.0,933.6320711012272,500.9336320711012
5.0,898.7513438150132,500.89875134381504
4.0,767.186702395691,400.7671867023957
5.0,725.0404101381499,500.72504041013815
4.0,959.0347138561167,400.9590347138561
4.0,845.0546163645992,400.8450546163646
4.0,930.8657980340294,400.930865798034
4.0,898.1828077325687,400.89818280773255
4.0,931.2578034846017,400.9312578034846
5.0,979.2315393119393,500.9792315393119
4.0,724.3719955648594,400.72437199556487
5.0,907.831441689339,500.9078314416893
4.0,930.6164120709373,400.93061641207095
5.0,1004.5483473336324,501.00454834733364
4.0,820.1495448210031,400.820149544821
6.0,878.4580685229428,600.878458068523
5.0,874.841313981673,500.8748413139817
5.0,970.6826481083683,500.9706826481084
4.0,809.6548836860134,400.809654883686
4.0,897.3921560934257,400.8973921560934
4.0,865.2848290246319,400.86528482902463
4.0,939.1566891133207,400.9391566891133
4.0,944.6651823891727,400.94466518238914
5.0,882.0056847427953,500.8820056847428
4.0,830.6899397139396,400.8306899397139
3.0,587.7388300200067,300.58773883002
4.0,831.6605240230508,400.83166052402305
