num_vehicles,distance,fitness
7,791.5872570391791,700.7915872570392
7,704.086354566307,700.7040863545664
7,763.8076653554754,700.7638076653554
8,889.3250988587449,800.8893250988588
9,959.3548012590437,900.959354801259
9,936.8615675931226,900.9368615675932
9,1048.1678286481394,901.0481678286482
8,966.9542092669683,800.966954209267
8,1032.4640399420307,801.032464039942
8,1109.5128458695394,801.1095128458695
8,882.0170922770826,800.8820170922771
8,1110.4194231534727,801.1104194231534
8,1100.1569512832239,801.1001569512832
9,1137.4714615807927,901.1374714615808
10,1076.5108196832296,1001.0765108196832
8,924.5387770186051,800.9245387770186
9,978.5197344288003,900.9785197344288
8,894.5503237338366,800.8945503237338
9,1231.9093188521126,901.2319093188521
8,923.5804644545291,800.9235804644545
