num_vehicles,distance,fitness
4,1067.7019895573885,401.0677019895574
5,1167.9576654423277,501.1679576654423
4,962.6190743403666,400.96261907434035
5,1160.3627945703754,501.1603627945704
5,1098.4097334839346,501.09840973348395
5,1022.6613119019261,501.0226613119019
5,1091.8464356273212,501.0918464356273
6,1201.8379431323103,601.2018379431323
5,1020.6201370006752,501.02062013700066
6,1211.0708593041234,601.2110708593041
5,1207.0038696440292,501.20700386964404
6,1288.3859885387933,601.2883859885388
5,1236.6960209424562,501.2366960209425
5,1186.1958335360157,501.18619583353603
4,1226.647130872043,401.22664713087204
6,1272.321823813081,601.2723218238131
5,1117.2288253457045,501.1172288253457
5,1211.6375728431267,501.21163757284313
5,1067.4994280088993,501.0674994280089
5,1104.903210265678,501.10490321026566
