num_vehicles,distance,fitness
5,1306.6275740598305,501.3066275740598
5,1102.9905877535696,501.1029905877536
4,962.4124900707853,400.9624124900708
4,1417.011099690027,401.41701109969
5,943.8768534636779,500.9438768534637
4,1241.371010723543,401.2413710107235
5,1116.0720476118047,501.1160720476118
5,1062.7151620126585,501.06271516201264
4,1145.3561426992374,401.14535614269926
5,1124.1525115040952,501.1241525115041
5,1263.6807105704258,501.26368071057044
5,1123.8202321886445,501.1238202321886
5,1296.8053493169587,501.29680534931697
5,1210.2593399674752,501.2102593399675
4,1045.0372920647005,401.0450372920647
5,1246.3665469010766,501.2463665469011
5,1166.4631823991836,501.1664631823992
5,1029.6527884637337,501.02965278846375
5,1117.853181186382,501.1178531811864
5,1132.5769136069464,501.13257691360695
