num_vehicles,distance,fitness
8,894.5607712993112,800.8945607712993
10,992.4263688196479,1000.9924263688197
9,877.5968261053661,900.8775968261053
8,804.5775487421797,800.8045775487421
11,939.077855614036,1100.939077855614
9,882.1022417443252,900.8821022417443
8,778.4371015396146,800.7784371015396
10,1023.0359778608465,1001.0230359778609
11,1099.3474118223962,1101.0993474118225
11,1092.2883666931482,1101.092288366693
11,1044.4590758458717,1101.044459075846
11,1045.7208285140302,1101.045720828514
10,1049.9394153633316,1001.0499394153634
12,1113.3839565827986,1201.1133839565828
10,926.2372006596728,1000.9262372006597
10,919.94615545055,1000.9199461554506
10,947.7777996538307,1000.9477777996539
12,1144.9023512108681,1201.144902351211
10,1033.0734325434062,1001.0330734325435
11,1052.0028386867123,1101.0520028386868
