num_vehicles,distance,fitness
6,762.3946846662257,600.7623946846662
6,766.4763901758319,600.7664763901759
7,784.4615088632748,700.7844615088633
7,738.751459014013,700.738751459014
7,771.9909358553757,700.7719909358553
8,817.7856118759007,800.8177856118759
9,949.042035864633,900.9490420358646
8,882.5580796268047,800.8825580796268
9,912.2502167986163,900.9122502167986
8,843.2942012426869,800.8432942012427
7,929.1207092318368,700.9291207092318
8,923.9566743079981,800.923956674308
8,884.7328104720214,800.884732810472
9,1013.3549756730455,901.013354975673
8,1005.6135467612871,801.0056135467613
9,885.6075557403019,900.8856075557403
7,876.9792067393463,700.8769792067393
9,912.6026316735265,900.9126026316735
9,1016.5268622321756,901.0165268622321
9,960.9525629376024,900.9609525629376
