num_vehicles,distance,fitness
7,599.946623310844,700.5999466233109
7,625.7206248138733,700.6257206248139
9,701.5668663744992,900.7015668663745
7,586.2306849241473,700.5862306849242
7,638.5477344517196,700.6385477344517
9,718.9525315242531,900.7189525315242
7,660.7908945889194,700.6607908945889
8,604.3629574776188,800.6043629574776
9,710.2127617017343,900.7102127617018
10,696.1353646055799,1000.6961353646055
8,719.4421748708999,800.7194421748709
8,684.1328318567955,800.6841328318568
9,726.7188270399174,900.7267188270399
8,723.8475444882531,800.7238475444883
7,669.9571702541272,700.6699571702542
9,712.9800723668357,900.7129800723668
7,636.797255589568,700.6367972555896
9,748.6552251007333,900.7486552251007
9,649.2430253749405,900.649243025375
8,672.4875626250075,800.672487562625
