num_vehicles,distance,fitness
5.0,672.2332672204701,500.67223326722046
6.0,1234.3561291141189,601.2343561291141
8.0,1302.7898267402852,801.3027898267403
6.0,1125.3822089177609,601.1253822089178
5.0,1095.9586942752094,501.0959586942752
8.0,1164.1778615081853,801.1641778615082
6.0,1089.781315805494,601.0897813158055
5.0,1138.120678609057,501.1381206786091
5.0,1286.795112236648,501.28679511223663
5.0,1081.7156251607353,501.0817156251607
5.0,1116.6382148294897,501.1166382148295
6.0,885.5956438128621,600.8855956438128
6.0,1298.352832396371,601.2983528323964
6.0,1159.6387722632385,601.1596387722633
5.0,1129.7194034316494,501.12971940343164
4.0,758.7788940680553,400.75877889406803
7.0,1181.4771109393955,701.1814771109393
7.0,1100.1050375940943,701.1001050375941
5.0,1185.3239847680516,501.18532398476805
6.0,1310.4020388090296,601.310402038809
5.0,1031.5301351831617,501.0315301351832
5.0,1217.5406670708405,501.21754066707086
5.0,840.9180535286814,500.8409180535287
6.0,1038.6785271647584,601.0386785271647
7.0,1042.8083933083835,701.0428083933084
7.0,913.0489134541451,700.9130489134542
5.0,837.4004823109015,500.8374004823109
8.0,1331.8502653060928,801.3318502653061
5.0,1297.011425607714,501.2970114256077
6.0,1024.82423229533,601.0248242322954
5.0,1193.7564001978424,501.19375640019786
5.0,789.0705943166734,500.7890705943167
7.0,1123.5290209619204,701.1235290209619
6.0,1085.4202183828838,601.0854202183829
7.0,1265.8766444371852,701.2658766444372
5.0,1116.7458277491344,501.1167458277491
6.0,1243.7516868136336,601.2437516868137
6.0,1162.5964858975965,601.1625964858976
6.0,1085.4672294379832,601.085467229438
5.0,1180.105919881428,501.18010591988144
6.0,1132.227705962233,601.1322277059622
6.0,1166.353034157688,601.1663530341577
6.0,1077.943086086666,601.0779430860866
6.0,841.2211737015775,600.8412211737016
6.0,1048.7345551338235,601.0487345551338
5.0,810.3568730360604,500.8103568730361
4.0,625.2016448838118,400.6252016448838
7.0,1125.632811412246,701.1256328114123
7.0,1162.1275043107973,701.1621275043108
7.0,1291.3648304461751,701.2913648304461
7.0,1265.6399463132302,701.2656399463133
7.0,1289.728859533606,701.2897288595336
6.0,1251.8150128991072,601.2518150128991
6.0,1049.4356989104383,601.0494356989104
7.0,1045.5131241597558,701.0455131241598
7.0,1259.596138614996,701.259596138615
7.0,1255.2496862250264,701.255249686225
7.0,1209.5043658191569,701.2095043658192
5.0,1265.990163846143,501.26599016384614
6.0,1222.09180379379,601.2220918037938
7.0,1222.4377862710435,701.222437786271
6.0,1303.987157530154,601.3039871575302
7.0,1259.3210452585304,701.2593210452585
6.0,1207.4337893890547,601.207433789389
6.0,1121.886527565528,601.1218865275655
7.0,1227.2204303146766,701.2272204303147
6.0,740.829139609357,600.7408291396093
6.0,1205.8830646236722,601.2058830646237
7.0,1246.808980186837,701.2468089801869
5.0,1119.7368968587116,501.11973689685874
6.0,954.554304782375,600.9545543047824
6.0,1181.0015533768426,601.1810015533769
5.0,1191.4982811167076,501.1914982811167
6.0,1136.8925879368066,601.1368925879368
6.0,1352.6478587082281,601.3526478587082
6.0,1352.2946168728263,601.3522946168729
7.0,1158.6846024032532,701.1586846024032
5.0,1210.8294410263682,501.21082944102636
7.0,1345.5074597780929,701.3455074597781
7.0,1187.5017072343207,701.1875017072343
7.0,927.5936792161855,700.9275936792162
6.0,859.8371118857583,600.8598371118858
6.0,881.7701989577901,600.8817701989578
6.0,1050.8558766865335,601.0508558766866
5.0,788.9067983376599,500.7889067983377
6.0,1161.147743247809,601.1611477432479
5.0,901.5319981456126,500.90153199814563
7.0,1250.4929855379812,701.250492985538
5.0,937.1628758038579,500.93716287580384
6.0,1061.8973743078514,601.0618973743078
5.0,1268.3846964831525,501.26838469648317
5.0,1200.135352383356,501.20013535238337
7.0,1107.4922168801756,701.1074922168801
6.0,891.2602048185468,600.8912602048185
5.0,1155.2597198983879,501.15525971989837
6.0,1099.7332226106253,601.0997332226107
4.0,757.8288289258924,400.7578288289259
6.0,1075.6680139069008,601.0756680139069
6.0,1379.0385053045027,601.3790385053045
5.0,1155.2063059060097,501.155206305906
7.0,1280.905359714319,701.2809053597143
5.0,813.2155616231031,500.8132155616231
7.0,1252.864040713739,701.2528640407137
7.0,1326.812597179287,701.3268125971792
5.0,1059.8068659961816,501.05980686599617
7.0,1077.561215450843,701.0775612154508
5.0,851.2470557452352,500.85124705574526
6.0,1120.9357681504246,601.1209357681504
5.0,1121.4693877662837,501.1214693877663
5.0,1150.018478017462,501.15001847801744
5.0,895.8939084714,500.8958939084714
6.0,1132.5277970051156,601.1325277970051
5.0,1086.895623122985,501.086895623123
6.0,1117.085104588909,601.1170851045889
6.0,1080.5579506101947,601.0805579506102
5.0,1090.3967969416287,501.0903967969416
5.0,828.0326277883926,500.8280326277884
7.0,1073.2055730975883,701.0732055730975
6.0,812.6907431370454,600.8126907431371
6.0,970.9368090309223,600.970936809031
5.0,1011.4535058296019,501.0114535058296
5.0,741.4369526390956,500.7414369526391
5.0,1182.3385425251622,501.18233854252514
5.0,774.2911869345019,500.7742911869345
