num_vehicles,distance,fitness
8.0,611.0515837551901,800.6110515837552
10.0,772.2190904699842,1000.77221909047
8.0,721.6302616585318,800.7216302616586
10.0,750.1531679937332,1000.7501531679937
6.0,700.8804689135009,600.7008804689135
6.0,687.960878402453,600.6879608784025
6.0,588.5906713082711,600.5885906713082
8.0,725.3131896045799,800.7253131896045
10.0,878.4608885119942,1000.878460888512
8.0,709.194267701009,800.709194267701
6.0,552.2041218341355,600.5522041218342
8.0,735.5462522724239,800.7355462522725
6.0,676.3191334212277,600.6763191334212
7.0,656.3798531347574,700.6563798531348
6.0,648.9899831482355,600.6489899831482
7.0,713.191296322661,700.7131912963226
8.0,815.9452214105062,800.8159452214105
8.0,723.8172131988567,800.7238172131989
7.0,628.1601517722116,700.6281601517722
7.0,689.2542932770502,700.689254293277
6.0,574.0053974261486,600.5740053974262
10.0,781.8910324206205,1000.7818910324206
7.0,721.0502931695061,700.7210502931695
5.0,656.4922570240415,500.65649225702407
9.0,750.2704256783946,900.7502704256784
8.0,750.9503630840634,800.750950363084
7.0,659.545779996021,700.659545779996
8.0,672.4106964778543,800.6724106964779
8.0,745.5015878125128,800.7455015878126
7.0,740.3596608522088,700.7403596608522
6.0,717.1148777825272,600.7171148777825
7.0,666.4078521998455,700.6664078521999
8.0,642.6298365593627,800.6426298365593
7.0,659.3611688451125,700.6593611688451
5.0,574.7248281663959,500.5747248281664
8.0,761.9688694562791,800.7619688694563
7.0,672.620344117164,700.6726203441171
10.0,816.5698794132732,1000.8165698794132
7.0,722.0082210869756,700.722008221087
7.0,728.9005298743809,700.7289005298744
7.0,685.6080929731067,700.6856080929731
7.0,709.480842831888,700.7094808428319
7.0,695.3519459501338,700.6953519459502
6.0,639.1905809082795,600.6391905809082
8.0,687.6571545951406,800.6876571545952
7.0,679.1151618528972,700.6791151618529
7.0,668.9956422370354,700.6689956422371
8.0,831.4257171616409,800.8314257171617
8.0,730.9736007369264,800.7309736007369
7.0,748.2529490673128,700.7482529490674
9.0,807.9347668508312,900.8079347668508
7.0,620.1058065714527,700.6201058065715
8.0,781.1457737331883,800.7811457737332
7.0,729.9095269018575,700.7299095269019
6.0,703.8226524171084,600.7038226524171
7.0,810.4980733106667,700.8104980733107
7.0,707.3479939066258,700.7073479939066
8.0,743.1385883911628,800.7431385883912
7.0,681.4245740073092,700.6814245740073
7.0,645.8645179832519,700.6458645179832
6.0,567.5508612104894,600.5675508612105
8.0,750.8404389712224,800.7508404389712
7.0,665.1497769998135,700.6651497769998
8.0,775.5395405291989,800.7755395405292
6.0,694.8183866096226,600.6948183866097
6.0,662.2902011002479,600.6622902011003
5.0,626.084438556479,500.62608443855646
7.0,612.8070315861314,700.6128070315862
6.0,576.5486446709486,600.576548644671
7.0,550.5341373918714,700.5505341373919
7.0,693.2745743336094,700.6932745743336
6.0,712.6458726877003,600.7126458726877
7.0,628.3820286795776,700.6283820286795
9.0,803.6079852264156,900.8036079852264
7.0,719.3429545450971,700.7193429545451
9.0,773.4866533088071,900.7734866533089
8.0,823.6653495721642,800.8236653495721
5.0,624.017352620321,500.62401735262034
7.0,712.5915904573653,700.7125915904574
8.0,688.47335499118,800.6884733549912
8.0,708.1270756516279,800.7081270756516
7.0,688.462177520633,700.6884621775206
9.0,764.3817598604944,900.7643817598605
7.0,711.2781595207845,700.7112781595208
8.0,762.3594848882092,800.7623594848882
7.0,694.2223796542993,700.6942223796543
6.0,684.9783532723008,600.6849783532723
8.0,772.7639248031735,800.7727639248031
8.0,715.9947207127302,800.7159947207127
7.0,656.0138164134753,700.6560138164135
8.0,794.2856003716955,800.7942856003717
9.0,796.1037090567613,900.7961037090568
7.0,736.2611582333644,700.7362611582333
8.0,789.1886190069957,800.789188619007
7.0,699.0917751593124,700.6990917751593
7.0,744.6069642954001,700.7446069642954
8.0,708.3562382010958,800.7083562382011
8.0,747.7514067608803,800.7477514067609
8.0,793.0781055934688,800.7930781055935
6.0,651.1839103732289,600.6511839103732
7.0,633.3338563428874,700.6333338563429
8.0,702.6410600456959,800.7026410600457
6.0,676.3068838241909,600.6763068838242
8.0,742.6660403591292,800.7426660403592
5.0,667.3411855347169,500.6673411855347
7.0,609.099315891474,700.6090993158915
7.0,662.554977475372,700.6625549774753
7.0,749.2452178726248,700.7492452178726
7.0,701.1919985526898,700.7011919985526
7.0,627.5677699279164,700.627567769928
8.0,657.1761982701291,800.6571761982701
8.0,696.6860315787367,800.6966860315788
7.0,622.7681973943705,700.6227681973944
6.0,621.3337903664334,600.6213337903664
6.0,700.5601815806223,600.7005601815806
8.0,692.0770409528562,800.6920770409529
7.0,711.1916226973425,700.7111916226974
7.0,655.0329917646203,700.6550329917646
6.0,659.7215914804237,600.6597215914804
7.0,719.7941637841332,700.7197941637842
7.0,621.1160154680261,700.621116015468
6.0,599.0331683204778,600.5990331683205
6.0,618.7010963189409,600.6187010963189
7.0,697.4272216120867,700.6974272216121
7.0,643.9754297968276,700.6439754297968
8.0,699.8416194842423,800.6998416194842
7.0,731.011089487169,700.7310110894872
5.0,595.3925770330753,500.59539257703307
7.0,637.206022506539,700.6372060225066
8.0,738.466927878522,800.7384669278786
8.0,759.2783299691268,800.7592783299691
6.0,677.796231100211,600.6777962311002
7.0,722.4475818346345,700.7224475818347
6.0,696.0625406431018,600.6960625406431
8.0,692.8512471159178,800.6928512471159
7.0,645.7326389392215,700.6457326389392
7.0,686.4517389250872,700.6864517389251
7.0,659.3118343248159,700.6593118343249
8.0,702.4093433422261,800.7024093433422
9.0,757.3175477458401,900.7573175477459
8.0,728.2300617203327,800.7282300617203
6.0,636.8460523915062,600.6368460523915
7.0,723.4052954025024,700.7234052954025
7.0,611.8104819447974,700.6118104819448
6.0,623.6794758890069,600.623679475889
9.0,766.1779857803207,900.7661779857804
12.0,842.7276394141113,1200.842727639414
7.0,780.6321458583316,700.7806321458584
5.0,544.5656232916302,500.54456562329165
8.0,732.0281681950921,800.7320281681951
6.0,653.6578167802139,600.6536578167802
8.0,762.7257934964517,800.7627257934964
8.0,621.8324523419245,800.6218324523419
8.0,703.4114488439185,800.7034114488439
7.0,618.0527538371902,700.6180527538372
9.0,770.8543457251778,900.7708543457252
7.0,713.2847973024266,700.7132847973024
6.0,616.7866624195635,600.6167866624196
7.0,762.6740235659051,700.7626740235659
8.0,733.6348737416106,800.7336348737416
7.0,705.4952230670507,700.705495223067
6.0,700.8498917185066,600.7008498917185
7.0,714.9240917420261,700.714924091742
7.0,700.2967139040582,700.7002967139041
8.0,691.2043001934447,800.6912043001935
5.0,553.8991407787919,500.5538991407788
8.0,701.6110037656504,800.7016110037656
5.0,559.8323574077199,500.55983235740774
7.0,684.7529629098735,700.6847529629099
7.0,708.2224447928571,700.7082224447929
8.0,787.1672695126883,800.7871672695127
9.0,851.2360316930983,900.8512360316931
8.0,794.7893909052889,800.7947893909053
6.0,614.5557966701124,600.6145557966701
6.0,609.9864342690096,600.609986434269
9.0,743.225228450566,900.7432252284506
7.0,708.8723316021285,700.7088723316022
7.0,775.6118187937383,700.7756118187938
9.0,781.6015964778239,900.7816015964778
7.0,654.2934972687333,700.6542934972688
7.0,720.5211000161374,700.7205211000162
8.0,639.3970750549108,800.639397075055
7.0,657.4498268007001,700.6574498268006
5.0,560.9545460011599,500.56095454600114
8.0,680.8994465854812,800.6808994465855
6.0,602.1968597600002,600.60219685976
7.0,778.9884386339685,700.778988438634
8.0,679.5320343324769,800.6795320343325
6.0,659.9286534916848,600.6599286534916
6.0,624.7527921352528,600.6247527921353
6.0,691.0774326513616,600.6910774326514
9.0,842.6327826310617,900.8426327826311
9.0,783.6350023042546,900.7836350023042
7.0,701.9276070194677,700.7019276070195
7.0,675.2063900007578,700.6752063900008
8.0,773.7734050677757,800.7737734050678
6.0,744.9858115874679,600.7449858115874
9.0,728.9365509600784,900.72893655096
7.0,659.1976927851831,700.6591976927851
6.0,543.9808609648483,600.5439808609649
6.0,504.8137761000313,600.5048137761
8.0,760.647680552727,800.7606476805528
6.0,660.2958024633535,600.6602958024633
6.0,671.4631843709188,600.671463184371
6.0,690.1771684022787,600.6901771684023
7.0,711.5854478155032,700.7115854478155
6.0,601.5291941127639,600.6015291941128
8.0,772.0489485664403,800.7720489485664
9.0,673.282359634452,900.6732823596344
7.0,684.8860472401501,700.6848860472402
9.0,702.6368887212894,900.7026368887213
6.0,730.0299384130861,600.730029938413
8.0,792.0899530780422,800.7920899530781
8.0,716.1989880519457,800.7161989880519
6.0,613.6356731163248,600.6136356731163
7.0,732.7144837198974,700.7327144837199
6.0,698.4820705252683,600.6984820705253
8.0,777.6450024653304,800.7776450024653
7.0,675.3387092938427,700.6753387092939
9.0,709.4998541091651,900.7094998541091
7.0,645.5419124446795,700.6455419124446
8.0,773.2587932923152,800.7732587932924
8.0,743.198208317064,800.743198208317
7.0,749.9427009134309,700.7499427009134
5.0,677.8670676162462,500.67786706761626
6.0,624.053597845931,600.6240535978459
9.0,804.7498169601344,900.8047498169601
7.0,695.6864094269557,700.6956864094269
10.0,840.3511798534576,1000.8403511798534
10.0,744.9501213613125,1000.7449501213613
5.0,661.7270201927231,500.6617270201927
5.0,699.5848984108593,500.6995848984109
7.0,717.8704008820033,700.717870400882
7.0,725.3542182646199,700.7253542182647
5.0,503.1032178472414,500.50310321784724
8.0,772.322538334292,800.7723225383343
8.0,730.4037188880446,800.730403718888
5.0,610.9943342809447,500.6109943342809
7.0,727.6756331001664,700.7276756331001
7.0,721.286091960935,700.7212860919609
8.0,746.0163985825293,800.7460163985826
8.0,677.2896332700694,800.6772896332701
7.0,675.8057458017922,700.6758057458018
7.0,686.3702109222321,700.6863702109222
7.0,685.1347388102895,700.6851347388102
