num_vehicles,distance,fitness
7.0,737.5510033245955,700.7375510033246
8.0,963.168723208392,800.9631687232084
8.0,797.5765946211933,800.7975765946212
5.0,866.4913568858868,500.8664913568859
6.0,949.1485162542886,600.9491485162542
7.0,765.3028944953518,700.7653028944953
6.0,882.0498749428767,600.8820498749428
7.0,919.5407448549754,700.919540744855
7.0,932.9775642222843,700.9329775642223
6.0,889.0102193388491,600.8890102193388
8.0,976.1312036287998,800.9761312036288
7.0,914.9000812532433,700.9149000812532
8.0,1039.4594186925647,801.0394594186926
5.0,730.0482839598383,500.73004828395983
7.0,971.0119650680753,700.9710119650681
7.0,870.0103525281437,700.8700103525282
7.0,709.9336022311617,700.7099336022312
8.0,973.3385116281722,800.9733385116282
8.0,866.9172944441433,800.8669172944442
7.0,889.9319339274077,700.8899319339274
7.0,724.140699969722,700.7241406999697
7.0,914.5826430479498,700.914582643048
7.0,912.6638332755992,700.9126638332756
7.0,736.3790930070483,700.736379093007
9.0,963.1954511889899,900.963195451189
6.0,881.1922274596342,600.8811922274597
7.0,941.8018884084173,700.9418018884085
7.0,929.5011463390756,700.929501146339
6.0,957.7697588232083,600.9577697588232
6.0,884.5207516498325,600.8845207516498
6.0,819.9041296495363,600.8199041296496
6.0,940.7616193866523,600.9407616193866
6.0,720.6009025715462,600.7206009025715
7.0,918.0570123478034,700.9180570123478
6.0,916.2512903456136,600.9162512903456
7.0,932.5400962385406,700.9325400962385
7.0,739.1011334119398,700.739101133412
7.0,924.8782892876904,700.9248782892877
6.0,1040.2447040277807,601.0402447040278
8.0,1020.2194755271883,801.0202194755271
8.0,915.6275652241605,800.9156275652242
8.0,792.9099410391441,800.7929099410392
6.0,910.247643378347,600.9102476433784
9.0,955.5163179136441,900.9555163179136
6.0,959.9936042481235,600.9599936042481
6.0,921.3684301712825,600.9213684301712
6.0,930.104947602166,600.9301049476022
9.0,969.0423278022676,900.9690423278023
7.0,912.8554103535826,700.9128554103536
7.0,969.1257329007767,700.9691257329008
7.0,931.7554233396951,700.9317554233397
7.0,820.5938412415233,700.8205938412415
8.0,822.559263483247,800.8225592634833
6.0,672.2261062917808,600.6722261062918
5.0,916.2133264460799,500.9162133264461
9.0,885.5165235422211,900.8855165235423
6.0,944.0636821955711,600.9440636821955
7.0,1007.6578952031309,701.0076578952031
6.0,891.4548651538478,600.8914548651538
7.0,882.6435322503432,700.8826435322503
7.0,847.3073246685389,700.8473073246686
7.0,880.8460401928484,700.8808460401929
7.0,1004.6981490508613,701.0046981490509
7.0,942.8070226310723,700.9428070226311
7.0,904.9888037997562,700.9049888037997
6.0,879.7086102415112,600.8797086102416
7.0,846.6683850326128,700.8466683850326
6.0,961.7989507118921,600.9617989507119
9.0,957.2217833179175,900.9572217833179
7.0,1011.7120993886316,701.0117120993887
5.0,800.3157832574977,500.8003157832575
7.0,890.1405602665266,700.8901405602666
7.0,922.1743172554616,700.9221743172554
9.0,1038.2348843089728,901.038234884309
7.0,1017.0709219743002,701.0170709219743
7.0,874.678936309384,700.8746789363094
6.0,1020.3811244546338,601.0203811244546
8.0,958.2358222855701,800.9582358222856
7.0,983.9833780816413,700.9839833780817
6.0,825.5445291727365,600.8255445291727
6.0,824.7134064214755,600.8247134064214
8.0,764.2188387948407,800.7642188387948
7.0,812.492833326913,700.8124928333269
7.0,739.028863934784,700.7390288639348
8.0,904.7427026225656,800.9047427026226
7.0,1022.5904273591456,701.0225904273591
6.0,863.6176333585804,600.8636176333586
5.0,984.0497756267824,500.9840497756268
6.0,957.1310271187532,600.9571310271187
6.0,1030.479483849302,601.0304794838493
7.0,876.4885667380559,700.8764885667381
6.0,864.1548223810835,600.8641548223811
7.0,1040.0225829923363,701.0400225829924
8.0,948.8406358007506,800.9488406358007
7.0,707.0123377634485,700.7070123377634
7.0,983.2472099751513,700.9832472099752
7.0,915.5817588445443,700.9155817588445
7.0,1006.2365885682271,701.0062365885682
8.0,1045.9150521701783,801.0459150521701
5.0,835.5710332977085,500.8355710332977
7.0,964.1470695916938,700.9641470695917
5.0,869.5418190546794,500.8695418190547
5.0,672.7059237953167,500.6727059237953
6.0,898.6022984240791,600.8986022984241
6.0,1022.020387517792,601.0220203875178
6.0,898.2263478285447,600.8982263478285
7.0,787.0962362831904,700.7870962362832
7.0,815.3282725977223,700.8153282725978
6.0,928.7947583123301,600.9287947583123
6.0,842.964514439743,600.8429645144397
6.0,745.5311385839406,600.7455311385839
6.0,970.3840069855236,600.9703840069856
7.0,939.9413247710245,700.939941324771
7.0,1007.6526017822481,701.0076526017823
8.0,1040.2809110629887,801.040280911063
8.0,943.3227364258656,800.9433227364259
8.0,916.9761804477513,800.9169761804477
5.0,947.2724300586513,500.94727243005866
7.0,941.9522763088262,700.9419522763088
7.0,689.8602775821175,700.6898602775822
6.0,934.9010577964414,600.9349010577964
7.0,1029.5646178545803,701.0295646178546
9.0,826.4036163625505,900.8264036163625
6.0,847.4910013432832,600.8474910013433
6.0,964.6766324368836,600.9646766324369
7.0,945.8578035834688,700.9458578035835
6.0,986.842391793235,600.9868423917933
7.0,920.4666320158265,700.9204666320159
6.0,869.927509291395,600.8699275092914
6.0,924.8997218343106,600.9248997218343
7.0,872.6850317312469,700.8726850317313
8.0,803.4398080670624,800.8034398080671
6.0,1034.6778100040995,601.0346778100042
7.0,803.1179436342653,700.8031179436342
6.0,965.6027784761088,600.9656027784761
8.0,1006.2207575735926,801.0062207575736
8.0,907.3055111094665,800.9073055111095
6.0,976.7050632817406,600.9767050632818
8.0,1020.5605518574084,801.0205605518574
6.0,808.1811653012256,600.8081811653012
8.0,940.1797697444857,800.9401797697445
6.0,866.3277056726243,600.8663277056726
7.0,904.6816279245644,700.9046816279246
6.0,670.9183495164173,600.6709183495165
8.0,926.1477314032333,800.9261477314033
6.0,960.9242644407144,600.9609242644407
7.0,930.7577655177142,700.9307577655177
7.0,860.9085656015892,700.8609085656016
6.0,930.6422139759798,600.930642213976
7.0,935.316943790496,700.9353169437904
6.0,916.2914794879348,600.9162914794879
8.0,1039.7255632124256,801.0397255632124
6.0,926.3808446492712,600.9263808446493
8.0,959.4979705691171,800.9594979705691
7.0,926.1842397907221,700.9261842397907
7.0,974.3072147310104,700.974307214731
6.0,855.353322908754,600.8553533229087
6.0,1039.5640661171308,601.0395640661171
7.0,1040.716443323328,701.0407164433233
6.0,843.0779002338222,600.8430779002338
8.0,899.3434312457111,800.8993434312457
7.0,739.890755157025,700.739890755157
6.0,893.1007589507253,600.8931007589507
7.0,954.7801907536987,700.9547801907537
7.0,879.0055591015904,700.8790055591016
6.0,864.6320616111741,600.8646320616111
6.0,962.2306456501094,600.9622306456502
7.0,1024.776184252053,701.024776184252
6.0,869.6987956734855,600.8696987956735
8.0,938.337359037954,800.938337359038
6.0,947.2055636900433,600.9472055636901
8.0,869.9258354203046,800.8699258354203
9.0,1029.2974237763133,901.0292974237764
8.0,1024.9336904169588,801.024933690417
8.0,975.4362032151823,800.9754362032152
6.0,900.3257748654788,600.9003257748655
6.0,873.5169052281385,600.8735169052281
7.0,873.7592198542217,700.8737592198543
8.0,755.3511088287262,800.7553511088287
7.0,997.1547345890776,700.9971547345891
7.0,956.8063494970703,700.956806349497
6.0,872.4460608652216,600.8724460608652
7.0,962.1273700523252,700.9621273700524
6.0,957.5106013436962,600.9575106013436
7.0,1001.2363259810319,701.001236325981
6.0,858.325489615625,600.8583254896156
7.0,885.0701920643573,700.8850701920644
8.0,1021.1581004380334,801.021158100438
7.0,837.8203244057166,700.8378203244057
7.0,880.5565512793733,700.8805565512794
7.0,872.9062272295054,700.8729062272295
7.0,994.4534776140765,700.9944534776141
8.0,1054.8470335949132,801.0548470335949
5.0,802.1085226816903,500.8021085226817
7.0,899.4730260456412,700.8994730260456
6.0,923.7227721491338,600.9237227721492
7.0,877.2214046860651,700.8772214046861
8.0,883.9103010447403,800.8839103010447
