num_vehicles,distance,fitness
7.0,737.5510033245955,700.7375510033246
6.0,825.9405714333874,600.8259405714334
7.0,911.791569515625,700.9117915695156
6.0,824.6622804699954,600.82466228047
6.0,918.1251480850066,600.918125148085
7.0,909.8382353629772,700.9098382353629
6.0,911.1957165892615,600.9111957165893
8.0,837.1436947907607,800.8371436947907
7.0,919.8824125628173,700.9198824125629
5.0,710.8423964218593,500.71084239642187
6.0,926.1443239563706,600.9261443239564
5.0,831.2145551423475,500.83121455514237
8.0,927.6411414383718,800.9276411414384
7.0,872.2199749667514,700.8722199749667
7.0,750.6431109916203,700.7506431109916
6.0,892.5423682608962,600.8925423682609
8.0,947.195209387738,800.9471952093877
8.0,902.0454497874474,800.9020454497875
7.0,872.8228105067062,700.8728228105067
7.0,910.9934952112351,700.9109934952112
7.0,895.6394152774686,700.8956394152775
6.0,914.3717610739952,600.914371761074
8.0,963.2497955327336,800.9632497955328
7.0,972.5418977161693,700.9725418977162
6.0,885.992201367369,600.8859922013673
8.0,951.0265177506565,800.9510265177506
5.0,771.197507604155,500.77119750760414
6.0,957.8440555601178,600.9578440555601
7.0,838.9857550169628,700.838985755017
7.0,856.4611401920961,700.8564611401921
6.0,878.983125747836,600.8789831257478
7.0,942.0013343452305,700.9420013343453
6.0,803.742779006804,600.8037427790068
8.0,820.3821878491406,800.8203821878492
8.0,930.2996186448246,800.9302996186449
8.0,999.4687034437045,800.9994687034437
9.0,1004.6306472341862,901.0046306472342
7.0,1029.9687589585003,701.0299687589585
7.0,883.853703167883,700.8838537031679
7.0,801.5618205375832,700.8015618205376
6.0,985.9362842334433,600.9859362842334
7.0,825.5997040833801,700.8255997040834
7.0,884.807113477462,700.8848071134775
6.0,815.9915755601577,600.8159915755601
7.0,919.5385913153974,700.9195385913154
8.0,955.258221387831,800.9552582213878
7.0,869.4145904097687,700.8694145904097
7.0,872.9640462976686,700.8729640462976
7.0,956.9219388718425,700.9569219388718
7.0,865.999833683267,700.8659998336833
7.0,928.5601273228133,700.9285601273228
6.0,891.5760088551015,600.891576008855
6.0,1045.9271295140802,601.0459271295141
8.0,942.8660218067319,800.9428660218067
8.0,1059.6790964347701,801.0596790964348
8.0,979.7542368517641,800.9797542368518
7.0,895.2795144826085,700.8952795144826
7.0,904.3543296174464,700.9043543296175
6.0,861.0948441544936,600.8610948441545
6.0,781.5095073273942,600.7815095073274
7.0,729.705534844004,700.729705534844
6.0,758.0928452151326,600.7580928452152
8.0,966.3308895926066,800.9663308895927
6.0,945.3477933500941,600.94534779335
7.0,898.9164615164348,700.8989164615165
8.0,844.5895077222391,800.8445895077223
6.0,980.1724421003964,600.9801724421004
7.0,757.047265702792,700.7570472657028
6.0,912.8604358874102,600.9128604358874
6.0,921.2922815465113,600.9212922815465
6.0,854.0758725482236,600.8540758725483
7.0,861.0930482684387,700.8610930482685
7.0,915.3751776483449,700.9153751776483
7.0,821.3259686157701,700.8213259686157
6.0,863.3003805969352,600.8633003805969
6.0,941.2389056199905,600.94123890562
7.0,932.4196781336482,700.9324196781337
6.0,909.3477236502624,600.9093477236503
6.0,886.5980566349052,600.8865980566349
6.0,914.3005168056061,600.9143005168056
7.0,1007.1393495962503,701.0071393495963
8.0,990.3139029989226,800.9903139029989
7.0,958.4576196871594,700.9584576196871
7.0,930.3498053565395,700.9303498053565
5.0,848.5181470144105,500.84851814701443
6.0,957.1375815647297,600.9571375815648
8.0,985.5419142199257,800.9855419142199
7.0,959.5321910999552,700.9595321910999
7.0,1035.9050014029162,701.035905001403
7.0,966.9895621025813,700.9669895621025
7.0,902.3943744486317,700.9023943744486
8.0,940.1880838587815,800.9401880838587
7.0,856.2023502593536,700.8562023502593
8.0,961.1198847651447,800.9611198847651
6.0,963.546866135843,600.9635468661359
5.0,901.6469258039954,500.901646925804
6.0,913.6270836814509,600.9136270836815
6.0,988.3662807934095,600.9883662807935
7.0,903.6813504875735,700.9036813504875
8.0,892.9770936796293,800.8929770936796
7.0,881.6744059085797,700.8816744059086
6.0,852.277931338529,600.8522779313386
8.0,905.1382550981367,800.9051382550981
6.0,825.5163813423956,600.8255163813424
7.0,862.561659003972,700.862561659004
7.0,981.3732404032091,700.9813732404032
8.0,963.4156691957107,800.9634156691957
7.0,1022.386947258225,701.0223869472583
6.0,888.5163972372865,600.8885163972373
6.0,832.9604842458938,600.8329604842459
7.0,907.8506984677407,700.9078506984678
7.0,824.3143452273043,700.8243143452273
7.0,962.5663274331456,700.9625663274331
5.0,998.701972233519,500.9987019722335
7.0,977.3035694096895,700.9773035694097
6.0,965.1893813019178,600.9651893813019
6.0,866.9377492225586,600.8669377492225
7.0,937.870015254074,700.937870015254
7.0,940.4327881801995,700.9404327881801
7.0,761.154655117504,700.7611546551175
6.0,964.0776051915363,600.9640776051915
7.0,877.5820233505752,700.8775820233506
7.0,937.0504818623715,700.9370504818623
7.0,892.7002436817252,700.8927002436817
8.0,899.4644531631632,800.8994644531632
6.0,827.7821729325475,600.8277821729325
8.0,1025.0013303856088,801.0250013303856
6.0,970.4256468323167,600.9704256468323
6.0,911.242718814609,600.9112427188146
7.0,867.0818737319094,700.8670818737319
7.0,1012.6623575201413,701.0126623575202
6.0,820.9971204354629,600.8209971204354
8.0,1014.9561348751439,801.0149561348751
6.0,955.5761392612221,600.9555761392612
6.0,880.9597042540506,600.880959704254
7.0,911.1032260889092,700.9111032260889
7.0,937.7278254938287,700.9377278254939
6.0,921.2976164977084,600.9212976164977
6.0,899.825098051768,600.8998250980518
6.0,939.4791418356436,600.9394791418356
9.0,971.1565216681552,900.9711565216681
8.0,896.5682645283631,800.8965682645284
7.0,923.752680556873,700.9237526805568
9.0,980.914460303932,900.9809144603039
6.0,932.6936716152545,600.9326936716152
5.0,706.5211768412273,500.70652117684125
6.0,877.6632623157192,600.8776632623158
6.0,873.4833870627908,600.8734833870628
7.0,1019.4658999490256,701.0194658999491
7.0,920.0091524962935,700.9200091524963
7.0,937.8033403523931,700.9378033403524
5.0,889.0920900312693,500.8890920900313
6.0,892.8023856063382,600.8928023856064
8.0,882.5870490373188,800.8825870490373
6.0,946.3820434241052,600.9463820434241
6.0,996.8278075685012,600.9968278075685
7.0,964.2583021783231,700.9642583021783
7.0,806.6066189561716,700.8066066189562
6.0,923.8457484417048,600.9238457484417
6.0,846.5799460194584,600.8465799460195
8.0,999.7400852894345,800.9997400852894
7.0,979.8754352202078,700.9798754352202
5.0,962.4911177046158,500.96249111770464
7.0,778.1955671082649,700.7781955671082
7.0,927.9714903465757,700.9279714903465
7.0,875.0679063564907,700.8750679063564
8.0,941.373858069965,800.9413738580699
7.0,816.2728830877745,700.8162728830878
7.0,975.3061497510781,700.9753061497511
7.0,875.014918182525,700.8750149181825
7.0,999.8580719206961,700.9998580719207
7.0,946.6394952571083,700.9466394952572
6.0,831.2262318645757,600.8312262318645
8.0,874.7557852756765,800.8747557852756
7.0,912.3532394221213,700.9123532394221
7.0,928.2127072341971,700.9282127072343
6.0,790.3172790557409,600.7903172790558
6.0,969.7060531342481,600.9697060531342
7.0,979.5532736687518,700.9795532736688
6.0,723.7618815060922,600.7237618815061
5.0,933.5631943294532,500.93356319432945
7.0,889.1223522003452,700.8891223522004
5.0,782.4559628581476,500.78245596285814
6.0,814.8990246872613,600.8148990246873
8.0,981.7468206359268,800.981746820636
7.0,849.8537973769004,700.8498537973769
6.0,822.425475122484,600.8224254751225
6.0,939.2287656727987,600.9392287656729
5.0,884.0463777167981,500.8840463777168
6.0,1024.9198476055044,601.0249198476055
7.0,900.8737650400649,700.90087376504
8.0,993.6370103304357,800.9936370103304
7.0,991.8245483815208,700.9918245483815
7.0,989.9060170813399,700.9899060170814
7.0,950.7139502779737,700.950713950278
7.0,960.2869051086146,700.9602869051087
5.0,956.032635940001,500.95603263594
7.0,924.7894785269822,700.924789478527
7.0,873.6617319131426,700.8736617319131
7.0,861.1277823626864,700.8611277823627
7.0,1001.3255259788061,701.0013255259788
7.0,876.0257807050605,700.876025780705
6.0,1011.0733333001261,601.0110733333001
6.0,991.1945647296362,600.9911945647297
8.0,1008.5625883439151,801.0085625883439
6.0,953.6217180558442,600.9536217180558
7.0,919.2915391486888,700.9192915391487
7.0,964.2481285233628,700.9642481285233
7.0,1024.5118169651178,701.0245118169652
7.0,1035.354746293624,701.0353547462936
8.0,929.1219463727522,800.9291219463728
5.0,769.0961618937346,500.76909616189374
8.0,989.1813005627487,800.9891813005628
7.0,1019.0045368240948,701.0190045368241
7.0,783.5631191764799,700.7835631191765
6.0,887.319339583282,600.8873193395833
7.0,984.2658094746574,700.9842658094747
7.0,998.9713153561885,700.9989713153562
8.0,962.9604469485055,800.9629604469485
7.0,1063.9114871314116,701.0639114871315
6.0,909.6986055738032,600.9096986055738
7.0,891.358230791291,700.8913582307913
6.0,885.352572749819,600.8853525727499
7.0,1022.6078210000661,701.0226078210001
6.0,894.9318801141037,600.8949318801141
6.0,842.9150622102875,600.8429150622103
6.0,1032.6270161558668,601.0326270161559
7.0,938.3631180067077,700.9383631180067
4.0,736.565031739802,400.7365650317398
6.0,792.4901721158216,600.7924901721158
8.0,900.597852357635,800.9005978523577
8.0,919.3061793519001,800.9193061793519
8.0,900.8715969977172,800.9008715969977
6.0,926.4295080672555,600.9264295080673
7.0,891.6267280457007,700.8916267280457
7.0,833.1029942916979,700.8331029942917
9.0,1010.3126421768168,901.0103126421768
7.0,961.5826003001745,700.9615826003002
5.0,808.5670240745872,500.8085670240746
8.0,1078.046396734891,801.0780463967349
7.0,965.9567771100689,700.96595677711
8.0,968.0035968813376,800.9680035968813
7.0,803.2775816272518,700.8032775816273
8.0,983.9469747334728,800.9839469747335
5.0,859.0265772537126,500.8590265772537
8.0,1003.2915025160473,801.003291502516
6.0,920.5840972287833,600.9205840972288
6.0,879.4778101128276,600.8794778101128
7.0,903.1259261758177,700.9031259261758
8.0,1003.8202663567653,801.0038202663568
6.0,809.3767754219867,600.809376775422
7.0,888.6216057616166,700.8886216057616
6.0,907.2622440708723,600.9072622440709
6.0,991.4459398022531,600.9914459398022
7.0,827.8964455013462,700.8278964455013
7.0,955.6905165545087,700.9556905165545
6.0,1005.1393139648767,601.0051393139648
7.0,910.3669416120036,700.910366941612
8.0,949.1947069322316,800.9491947069322
