num_vehicles,distance,fitness
7,537.3913739362137,700.5373913739362
10,710.0809835983612,1000.7100809835983
9,576.8535774810102,900.576853577481
8,568.7606581876197,800.5687606581877
9,626.6560651334161,900.6266560651334
10,624.8243130886344,1000.6248243130887
10,772.3322724304018,1000.7723322724304
9,597.3536833604915,900.5973536833604
9,673.0989918528774,900.6730989918528
8,673.3344852623111,800.6733344852623
9,634.0456969092007,900.6340456969092
9,699.7240060737564,900.6997240060738
11,720.466842662879,1100.720466842663
10,661.5931513831603,1000.6615931513832
11,645.1701379439608,1100.645170137944
10,682.8851720232094,1000.6828851720232
9,622.3632791158102,900.6223632791158
8,663.9457979832916,800.6639457979833
9,662.9898138293433,900.6629898138293
8,705.6257761910108,800.705625776191
