num_vehicles,distance,fitness
5,555.9485643976219,500.5559485643976
5,592.5396376176889,500.5925396376177
5,600.1921113150582,500.60019211131504
5,593.7115688588347,500.59371156885885
5,522.18634602663,500.5221863460266
7,745.4367942629292,700.7454367942629
5,735.232997809065,500.7352329978091
8,856.8592461060462,800.8568592461061
7,725.5705489211073,700.7255705489212
6,696.629854087946,600.696629854088
7,740.3917956531646,700.7403917956532
7,723.5127591971337,700.7235127591971
6,797.5940419124521,600.7975940419125
6,806.3230127740446,600.8063230127741
6,740.8495436903324,600.7408495436904
5,752.2729477407457,500.7522729477407
6,768.0448684091194,600.7680448684091
6,800.8894318291948,600.8008894318292
6,728.4449951697148,600.7284449951698
5,696.6718976884405,500.6966718976884
