num_vehicles,distance,fitness
4,1067.7019895573885,401.0677019895574
4,1053.8207072534065,401.0538207072534
4,1047.5432683198019,401.0475432683198
5,1040.6745783942517,501.04067457839426
6,1138.4367149589095,601.1384367149589
5,1135.2272851477578,501.1352272851478
6,1371.6479569450298,601.371647956945
5,979.0687319020753,500.9790687319021
5,1215.6391438263952,501.2156391438264
5,1063.9256503197432,501.06392565031973
5,1144.7944699988454,501.1447944699988
5,1356.4934825012012,501.3564934825012
5,1275.0094049477561,501.27500940494775
5,1038.2783293336356,501.03827832933365
6,1334.8151488796832,601.3348151488797
5,1250.0525471757592,501.25005254717576
5,1003.0568078262708,501.0030568078263
5,1073.3958100126456,501.07339581001264
5,1369.0475056704138,501.36904750567044
6,1233.591047850153,601.2335910478502
