num_vehicles,distance,fitness
7,743.2970155147732,700.7432970155148
7,889.5019939814831,700.8895019939815
6,719.6055160253262,600.7196055160254
7,808.70117700396,700.808701177004
6,690.5252601492392,600.6905252601492
7,753.7609263240606,700.753760926324
10,892.8221178298824,1000.8928221178298
10,930.7052614576505,1000.9307052614577
9,889.9416510548971,900.8899416510549
10,1003.633152226962,1001.0036331522269
9,897.0948175371683,900.8970948175372
8,831.1872136096149,800.8311872136096
10,979.0113200011398,1000.9790113200012
9,876.0650916577486,900.8760650916578
12,1016.8560167892144,1201.0168560167892
9,864.1025746773972,900.8641025746774
10,1007.9972936826277,1001.0079972936826
9,812.1121802538383,900.8121121802538
10,941.146537320154,1000.9411465373202
9,1032.0812888747419,901.0320812888748
