num_vehicles,distance,fitness
4,937.6570066368039,400.9376570066368
4,867.3704788297891,400.8673704788298
4,966.1146922265991,400.9661146922266
4,999.6177337930618,400.99961773379306
4,918.8217867614565,400.91882178676144
4,906.1699868224216,400.9061699868224
4,919.0552724835641,400.91905527248355
4,901.3732944252091,400.9013732944252
4,873.1530271286706,400.8731530271287
4,976.9840479902452,400.97698404799024
5,917.1343156222988,500.9171343156223
4,913.1110603511129,400.9131110603511
4,948.5833289973132,400.9485833289973
5,919.115971302207,500.91911597130223
5,878.1020555553533,500.87810205555536
5,1059.9852882006796,501.05998528820066
5,968.3193844474976,500.9683193844475
4,899.1994805947713,400.89919948059475
5,1074.6378683665216,501.0746378683665
5,851.9978760811257,500.8519978760811
