num_vehicles,distance,fitness
5,1088.2573579320474,501.08825735793204
4,1034.5135705527778,401.0345135705528
5,1078.3071807227554,501.07830718072273
5,1095.9189720168051,501.0959189720168
4,1043.28508747009,401.0432850874701
5,1213.984263954121,501.2139842639541
5,1147.9564668476944,501.1479564668477
5,1239.01911091084,501.2390191109108
5,1119.6192206041708,501.1196192206042
6,1103.8988597033585,601.1038988597033
5,1069.7105221544518,501.0697105221544
5,1090.2414184886293,501.09024141848863
5,1119.0800729975947,501.1190800729976
5,1173.9811160270124,501.173981116027
6,1138.5042287457218,601.1385042287458
6,1285.6367058139015,601.2856367058139
6,1189.2469354980149,601.189246935498
6,1144.1481353304016,601.1441481353304
7,1322.1448329170378,701.322144832917
6,1246.6290304386805,601.2466290304387
