num_vehicles,distance,fitness
4,848.564939599413,400.84856493959944
4,898.8399328700225,400.89883993287003
4,854.4082009479063,400.8544082009479
4,909.079362905981,400.90907936290597
4,934.4232768005241,400.93442327680054
4,906.2257143369699,400.906225714337
7,920.2980284646592,700.9202980284647
5,927.3642380329237,500.9273642380329
6,938.5839687637587,600.9385839687637
5,927.687032071062,500.92768703207105
6,980.3672806171991,600.9803672806172
8,1097.9401945371565,801.0979401945372
8,955.4321603918333,800.9554321603919
7,1003.1545135888845,701.0031545135889
5,950.5863638757735,500.9505863638758
7,950.5337142560013,700.950533714256
7,974.2786543472284,700.9742786543472
6,892.942490035501,600.8929424900355
7,933.4604619140342,700.933460461914
6,942.051658243493,600.9420516582435
