num_vehicles,distance,fitness
7,847.9959707224298,700.8479959707224
6,806.720568473311,600.8067205684733
6,774.4908394971803,600.7744908394972
6,792.3887559731813,600.7923887559732
7,845.1912941186936,700.8451912941186
7,905.4481907028634,700.9054481907028
6,762.8229760284728,600.7628229760285
6,774.3197099014366,600.7743197099014
8,995.7042647782093,800.9957042647782
9,986.2844185481164,900.9862844185482
9,908.179453147889,900.9081794531479
8,987.0508564626199,800.9870508564626
9,977.9215040644151,900.9779215040644
8,887.8213000100761,800.88782130001
8,948.3272958293375,800.9483272958294
9,1017.64863790984,901.0176486379098
8,922.3326519736214,800.9223326519736
8,943.5481722475132,800.9435481722475
8,972.7488534117623,800.9727488534118
8,957.1916623050287,800.957191662305
