num_vehicles,distance,fitness
5,518.2594252824524,500.51825942528245
5,455.16739017645125,500.4551673901764
6,501.5338211364682,600.5015338211365
6,501.20956114141916,600.5012095611414
6,593.9485568424702,600.5939485568425
6,578.5244585798655,600.5785244585799
6,546.6352074022972,600.5466352074023
6,603.2685795684241,600.6032685795684
7,592.1664334141053,700.5921664334141
7,592.7169339532886,700.5927169339533
6,451.06797113099253,600.451067971131
6,542.254853705772,600.5422548537058
6,628.8076266387616,600.6288076266387
7,703.3598002968197,700.7033598002968
6,621.9982749182586,600.6219982749183
6,605.0462327134055,600.6050462327134
6,702.6381151169331,600.7026381151169
6,586.2025031193136,600.5862025031194
6,639.5024983377596,600.6395024983377
6,679.5184966576487,600.6795184966577
