num_vehicles,distance,fitness
8,1070.571296979287,801.0705712969793
7,990.4494744256899,700.9904494744256
7,1076.9329004993217,701.0769329004993
7,986.6554583654673,700.9866554583655
7,965.1806379289633,700.9651806379289
7,896.4817812038405,700.8964817812039
8,1119.5717520903372,801.1195717520903
7,1091.3306915361645,701.0913306915362
7,790.022438114642,700.7900224381146
7,907.0926301010991,700.9070926301011
9,1115.6633887969444,901.115663388797
7,926.4702398112025,700.9264702398112
9,1213.4022450176647,901.2134022450176
8,1052.9091414472134,801.0529091414472
8,1182.1074370601448,801.1821074370602
8,1113.885551473365,801.1138855514733
7,1012.1979747757966,701.0121979747757
8,946.9156086066764,800.9469156086067
8,1160.2479133084835,801.1602479133085
9,1139.2354969071575,901.1392354969072
