num_vehicles,distance,fitness
7,512.2931205274929,700.5122931205275
7,496.93555131732006,700.4969355513173
6,547.8183641130995,600.5478183641131
7,672.0100698773114,700.6720100698773
7,728.3280723225834,700.7283280723226
7,690.8007118485397,700.6908007118485
8,682.7820103025188,800.6827820103025
7,576.5553841333641,700.5765553841334
7,673.5099047925033,700.6735099047925
7,730.928505559376,700.7309285055594
8,741.766844220142,800.7417668442201
8,688.3455960702412,800.6883455960702
7,657.7555139437183,700.6577555139437
7,684.695161125422,700.6846951611254
7,686.798403256633,700.6867984032566
7,647.6937184241949,700.6476937184242
8,692.8762785481604,800.6928762785482
7,610.7945177004565,700.6107945177005
8,671.9704660868374,800.6719704660868
8,661.066273405572,800.6610662734056
