num_vehicles,distance,fitness
7,691.9245200332821,700.6919245200332
9,858.646634200182,900.8586466342002
8,768.1438517334096,800.7681438517334
8,795.3396117518496,800.7953396117518
10,1072.3847928476555,1001.0723847928476
10,1192.6901133125923,1001.1926901133126
11,1201.6493892391966,1101.2016493892393
12,1354.9442923204333,1201.3549442923204
10,1091.3148460585585,1001.0913148460586
10,1018.7902349413184,1001.0187902349413
12,1133.309876111798,1201.1333098761118
10,1007.0209970824858,1001.0070209970825
9,961.688006570237,900.9616880065703
10,1089.6048316194524,1001.0896048316195
11,1117.837691089626,1101.1178376910896
11,1134.2754574689575,1101.134275457469
9,952.3640748865892,900.9523640748866
13,1316.6337552357907,1301.316633755236
12,1170.2617376131768,1201.1702617376131
12,1140.9650688612248,1201.1409650688613
