num_vehicles,distance,fitness
4,918.9340678700514,400.91893406787005
4,866.6018369622802,400.8666018369623
4,857.1693355073551,400.85716933550736
4,902.7847769474189,400.90278477694744
5,948.0451131206321,500.94804511312066
5,962.9580506010591,500.96295805060106
5,936.1562474809449,500.93615624748094
5,921.8752171105139,500.92187521711054
5,898.6278594092781,500.89862785940926
5,931.5971127003058,500.93159711270033
6,989.3202037172495,600.9893202037173
7,911.6197819645112,700.9116197819645
4,907.8321923920022,400.907832192392
6,947.0746567476588,600.9470746567476
5,980.6492493513748,500.98064924935136
5,917.9594050199182,500.91795940501993
5,918.7620782307331,500.9187620782307
5,920.3015088243967,500.9203015088244
6,852.439573670101,600.8524395736702
6,961.55752684756,600.9615575268475
