num_vehicles,distance,fitness
5,534.3361221591722,500.5343361221592
5,573.7799644232787,500.5737799644233
5,604.2794459503037,500.6042794459503
5,524.6283931778961,500.5246283931779
5,539.6458893594747,500.53964588935946
5,617.3208506243418,500.61732085062437
5,599.0554882325478,500.5990554882325
5,659.5172062968895,500.65951720629687
4,636.8697419711445,400.63686974197117
5,570.449631267797,500.5704496312678
5,794.8505560986587,500.79485055609865
5,734.6222578718653,500.7346222578719
6,733.8632488153745,600.7338632488154
6,678.4652090625984,600.6784652090626
6,826.5852475180865,600.8265852475181
6,802.6008062538483,600.8026008062538
5,730.9225900837872,500.73092259008376
5,830.9326184048116,500.8309326184048
5,683.2229842961814,500.6832229842962
6,790.6921729785131,600.7906921729785
