num_vehicles,distance,fitness
7,818.2437983267619,700.8182437983268
7,780.087681408575,700.7800876814085
8,820.4683788600192,800.82046837886
6,830.8412176858551,600.8308412176858
7,801.0992468441744,700.8010992468442
6,771.4128115810137,600.7714128115811
9,990.7847751104413,900.9907847751105
8,896.0971628243663,800.8960971628244
9,948.554233177924,900.9485542331779
9,938.7119859980138,900.938711985998
8,930.2868252363987,800.9302868252364
9,851.2154022682114,900.8512154022682
9,980.8002375827741,900.9808002375828
9,967.3879177741615,900.9673879177742
10,965.5218284584028,1000.9655218284583
9,901.7509722483044,900.9017509722484
8,896.2151000685371,800.8962151000685
9,959.528414706216,900.9595284147063
8,848.3372666904097,800.8483372666905
9,929.2256227770581,900.929225622777
