num_vehicles,distance,fitness
7,636.8199997144283,700.6368199997145
6,608.3887656984215,600.6083887656985
7,689.880855600228,700.6898808556002
8,646.47800074666,800.6464780007467
7,640.5022384135276,700.6405022384135
8,645.294123720105,800.6452941237201
8,748.7876113899149,800.74878761139
7,637.9780629178764,700.6379780629179
7,632.4429390918251,700.6324429390918
6,543.2667449890456,600.5432667449891
7,595.6025508478946,700.5956025508478
7,598.0991503366517,700.5980991503367
7,650.9636851335176,700.6509636851335
7,595.8150146223757,700.5958150146224
7,595.8421348648241,700.5958421348648
8,632.1491509397687,800.6321491509398
7,600.1273061612115,700.6001273061612
8,671.9493652143598,800.6719493652143
6,545.9481545182059,600.5459481545182
7,617.510433071203,700.6175104330712
