num_vehicles,distance,fitness
5,518.2594252824524,500.51825942528245
6,562.8087326804227,600.5628087326804
6,583.5891001729786,600.583589100173
6,505.22918202462694,600.5052291820247
5,452.6542848193418,500.45265428481935
6,463.08703741272234,600.4630870374127
5,565.2299880956017,500.5652299880956
6,673.5361194467195,600.6735361194467
6,610.0177313936396,600.6100177313937
6,585.1483880864965,600.5851483880865
5,554.9803586362128,500.5549803586362
6,508.42810587295935,600.508428105873
6,644.0142343175467,600.6440142343175
6,611.6827815467614,600.6116827815467
5,572.7127777144514,500.57271277771446
7,695.927170081574,700.6959271700815
6,654.6968036810252,600.6546968036811
6,683.7547528373914,600.6837547528374
6,553.6819530237252,600.5536819530237
6,582.7674097880513,600.5827674097881
