num_vehicles,distance,fitness
5,1088.2573579320474,501.08825735793204
5,1213.4990506291197,501.21349905062914
5,1008.6144944222622,501.00861449442226
5,1191.8310960842243,501.19183109608423
5,1053.2787017795692,501.05327870177956
5,1283.6091174554242,501.2836091174554
5,1150.8259728188095,501.15082597281884
5,962.7256197890595,500.96272561978907
5,1181.146040109097,501.18114604010907
4,920.7655642458187,400.9207655642458
5,1250.482417445143,501.25048241744514
6,1174.9735764118036,601.1749735764118
4,1084.7816561097475,401.0847816561097
5,1187.620005467339,501.18762000546735
6,1040.0832362316455,601.0400832362317
5,1124.590283223463,501.1245902832235
6,1252.015452834727,601.2520154528347
7,1007.1688388345243,701.0071688388346
6,1218.0156266504514,601.2180156266504
5,963.2392138507245,500.9632392138507
