num_vehicles,distance,fitness
8,962.0780328369437,800.962078032837
8,910.2415814010463,800.910241581401
8,780.1142409499053,800.78011424095
8,871.8580847289677,800.871858084729
7,796.6388952517079,700.7966388952517
10,1002.5595261505026,1001.0025595261505
10,1151.6975840748278,1001.1516975840748
8,936.1869387693123,800.9361869387693
10,1107.3368515108416,1001.1073368515108
10,1183.2890885701406,1001.1832890885702
9,991.2090892868597,900.9912090892868
9,1038.0210760905334,901.0380210760906
9,1006.60584899995,901.0066058489999
9,1075.2922760360038,901.075292276036
8,1082.7538618604217,801.0827538618604
10,1177.6841902816627,1001.1776841902816
8,1007.2897469015533,801.0072897469015
9,1073.1347537080833,901.0731347537081
8,954.0709996436473,800.9540709996436
8,1079.5776259902336,801.0795776259903
