num_vehicles,distance,fitness
4,918.1606608150763,400.9181606608151
5,801.9083921086924,500.8019083921087
4,901.7371999264782,400.90173719992646
4,854.9606833235289,400.85496068332355
5,868.8442385892112,500.8688442385892
6,853.7953313002852,600.8537953313003
7,853.9932225435998,700.8539932225436
5,878.7819807757511,500.8787819807757
7,976.5970326322671,700.9765970326323
8,983.5618449475463,800.9835618449475
9,939.6153209041663,900.9396153209042
8,991.7990265374344,800.9917990265375
7,926.5782550500531,700.92657825505
8,936.5005091308811,800.9365005091308
7,992.06850023506,700.9920685002351
9,908.1461939435624,900.9081461939436
7,909.5574954008472,700.9095574954008
7,939.1296295118892,700.9391296295119
7,1004.4456181772101,701.0044456181772
7,937.6258859125863,700.9376258859126
