num_vehicles,distance,fitness
7.0,737.5510033245955,700.7375510033246
6.0,790.4936836989856,600.790493683699
7.0,932.7766491216697,700.9327766491217
7.0,968.3941846501803,700.9683941846502
7.0,915.3758571703765,700.9153758571704
7.0,909.3271370527116,700.9093271370527
6.0,981.8400202329785,600.981840020233
5.0,909.1921299851856,500.9091921299852
6.0,930.331683297998,600.930331683298
6.0,840.8814904018592,600.8408814904019
7.0,883.5993707143497,700.8835993707144
6.0,945.8824323344546,600.9458824323344
6.0,899.1614983682659,600.8991614983682
8.0,958.0365637596726,800.9580365637597
7.0,747.3576253703693,700.7473576253703
9.0,995.7228307282578,900.9957228307283
6.0,1030.7017535488696,601.0307017535489
6.0,956.1582555717712,600.9561582555717
7.0,980.960748888937,700.980960748889
8.0,982.8893317515947,800.9828893317516
6.0,1044.645267728355,601.0446452677284
5.0,963.1450279478745,500.96314502794786
8.0,952.6199806729151,800.9526199806729
8.0,937.1029195534562,800.9371029195535
7.0,940.8921867197646,700.9408921867198
6.0,784.5864781896212,600.7845864781896
7.0,1007.3377123777552,701.0073377123778
6.0,939.8410882194603,600.9398410882195
7.0,968.3139726664274,700.9683139726665
7.0,879.5075042063568,700.8795075042063
7.0,931.689754117069,700.9316897541171
7.0,895.6784579664031,700.8956784579664
6.0,884.4712502461672,600.8844712502462
7.0,1047.2939028282417,701.0472939028282
7.0,864.0088183483998,700.8640088183485
7.0,902.0294236910362,700.902029423691
7.0,946.662094534807,700.9466620945348
8.0,1023.3381242223938,801.0233381242224
7.0,1020.1385007926731,701.0201385007927
7.0,947.9288125387224,700.9479288125387
7.0,940.8321573059419,700.940832157306
7.0,902.1291089444086,700.9021291089445
7.0,957.2921624359852,700.957292162436
7.0,913.0415914024944,700.9130415914025
7.0,980.4557142779161,700.9804557142779
8.0,1015.496775765954,801.015496775766
7.0,776.7056649984662,700.7767056649984
7.0,915.7268827092257,700.9157268827092
8.0,982.7445183409474,800.982744518341
8.0,1004.234687708758,801.0042346877087
6.0,869.7810205562874,600.8697810205563
7.0,933.9465239023331,700.9339465239024
6.0,753.6287969948107,600.7536287969948
7.0,982.2168089046596,700.9822168089047
6.0,915.3047653079428,600.915304765308
6.0,959.0280156109582,600.959028015611
7.0,925.1824067095497,700.9251824067095
7.0,936.7273098656881,700.9367273098657
7.0,929.9869049671793,700.9299869049672
7.0,857.083815680183,700.8570838156802
8.0,1016.3217639546123,801.0163217639546
6.0,1004.9817158721168,601.0049817158721
7.0,979.3086706992202,700.9793086706992
6.0,963.582596584153,600.9635825965842
6.0,955.0819337129932,600.955081933713
8.0,1037.9122881395526,801.0379122881395
6.0,907.9442106237632,600.9079442106238
7.0,976.6424430297283,700.9766424430297
7.0,923.1167856357081,700.9231167856357
6.0,846.1428024585821,600.8461428024585
7.0,940.9563171135367,700.9409563171135
7.0,895.1578846461641,700.8951578846462
7.0,815.1516543833029,700.8151516543833
5.0,876.9915873310379,500.876991587331
9.0,920.2763136504698,900.9202763136504
7.0,870.1608224105692,700.8701608224105
8.0,992.6939077244548,800.9926939077244
6.0,948.5822825300547,600.9485822825301
6.0,938.3133680066993,600.9383133680067
7.0,948.222616963371,700.9482226169633
7.0,916.0913963259189,700.9160913963259
7.0,892.7924971941361,700.8927924971941
6.0,930.1611624056358,600.9301611624056
7.0,830.9692665787629,700.8309692665788
5.0,837.7944678628066,500.8377944678628
6.0,881.8813819316169,600.8818813819316
7.0,860.1452682988379,700.8601452682989
5.0,779.453170208086,500.77945317020806
7.0,1016.7332136753131,701.0167332136754
7.0,955.7362111358418,700.9557362111358
6.0,808.2787615232435,600.8082787615233
7.0,760.5082587478171,700.7605082587478
6.0,893.7480933044709,600.8937480933045
7.0,811.1881492239277,700.8111881492239
7.0,964.750051980558,700.9647500519806
5.0,890.2535604796873,500.89025356047966
7.0,920.5050905709664,700.9205050905709
8.0,906.8399914445291,800.9068399914445
6.0,947.6170843979185,600.947617084398
7.0,935.5485480485772,700.9355485480486
7.0,995.3353925530206,700.995335392553
7.0,963.7174158504906,700.9637174158505
5.0,697.9296309382303,500.69792963093823
8.0,937.965992973074,800.9379659929731
6.0,843.9298345837259,600.8439298345837
7.0,825.2682521570255,700.825268252157
8.0,1043.671184365221,801.0436711843652
7.0,854.164225602118,700.8541642256021
7.0,976.079748449694,700.9760797484497
7.0,878.9334792496913,700.8789334792497
7.0,902.477158786933,700.902477158787
5.0,907.8782077719868,500.907878207772
6.0,830.1720230233936,600.8301720230234
6.0,942.4395629855803,600.9424395629856
7.0,785.58798357772,700.7855879835777
6.0,981.990172748514,600.9819901727485
6.0,910.6832409621796,600.9106832409622
7.0,886.8457251937641,700.8868457251938
7.0,792.3254028067057,700.7923254028067
7.0,971.2609559942662,700.9712609559942
8.0,913.9631055165593,800.9139631055166
6.0,1001.416962193306,601.0014169621933
6.0,955.3362090472015,600.9553362090472
7.0,952.0910190178436,700.9520910190179
7.0,886.2046885411436,700.8862046885412
6.0,952.4644473665938,600.9524644473665
8.0,927.244885227705,800.9272448852277
6.0,884.4508433414103,600.8844508433414
9.0,999.7854490530185,900.999785449053
8.0,994.7639884864659,800.9947639884865
8.0,1009.9838675351997,801.0099838675352
6.0,771.8064936183554,600.7718064936183
7.0,935.7050655633374,700.9357050655633
8.0,889.2444629539435,800.8892444629539
7.0,876.4596098849598,700.8764596098849
6.0,846.1344256031433,600.8461344256032
8.0,916.7302696027209,800.9167302696027
8.0,991.6600626781756,800.9916600626782
7.0,826.6340761395575,700.8266340761396
7.0,825.7954279922618,700.8257954279923
7.0,907.8183509921693,700.9078183509922
7.0,964.5291235541821,700.9645291235541
7.0,956.177395469284,700.9561773954692
7.0,1040.884190079034,701.040884190079
7.0,822.4290856119883,700.822429085612
6.0,776.1797679546322,600.7761797679547
8.0,888.0655708802283,800.8880655708803
8.0,832.2685677569476,800.832268567757
6.0,872.7721011170858,600.8727721011171
6.0,887.9402194896993,600.8879402194897
6.0,987.1896051576636,600.9871896051577
7.0,921.2627431770695,700.9212627431771
8.0,1001.0678876809469,801.001067887681
7.0,954.7893611003583,700.9547893611003
7.0,933.3006054891358,700.9333006054891
6.0,683.5007790708503,600.6835007790709
7.0,855.9910450463524,700.8559910450464
6.0,993.3550635667056,600.9933550635667
8.0,975.3140737138308,800.9753140737138
8.0,984.9150800203945,800.9849150800204
7.0,904.2063977885138,700.9042063977885
7.0,935.2792580697256,700.9352792580697
6.0,1052.685085788518,601.0526850857885
6.0,851.5541828364051,600.8515541828364
8.0,973.2172600114401,800.9732172600114
7.0,990.4305939073247,700.9904305939074
7.0,911.2483081185994,700.9112483081186
8.0,912.3480876904072,800.9123480876904
6.0,901.3319713038843,600.9013319713039
7.0,977.4973971445988,700.9774973971446
7.0,897.0003248568232,700.8970003248568
6.0,868.5047696575164,600.8685047696575
7.0,949.1978382038299,700.9491978382039
6.0,886.5097553899978,600.88650975539
6.0,923.0660510677393,600.9230660510677
6.0,897.0681496091061,600.8970681496091
7.0,819.5991161237285,700.8195991161238
6.0,964.481499830344,600.9644814998303
5.0,908.0762495840095,500.908076249584
7.0,931.6753122129161,700.9316753122129
7.0,873.9189413501803,700.8739189413502
8.0,909.7915924546866,800.9097915924547
6.0,766.671300733484,600.7666713007335
7.0,1004.2477017026204,701.0042477017026
6.0,952.5115496992369,600.9525115496992
9.0,992.6567198764384,900.9926567198764
7.0,929.9707009171505,700.9299707009171
6.0,878.0603160681634,600.8780603160682
6.0,935.6781851745965,600.9356781851747
6.0,890.2861929090493,600.890286192909
7.0,893.6978487381144,700.8936978487382
7.0,967.2767508880306,700.967276750888
8.0,943.9986245611418,800.9439986245611
8.0,932.0133931857093,800.9320133931857
6.0,878.229291676553,600.8782292916766
6.0,953.2657399549283,600.9532657399549
9.0,1016.9951333255112,901.0169951333255
7.0,916.1860349972854,700.9161860349973
6.0,903.107738626302,600.9031077386263
6.0,839.019020422684,600.8390190204227
6.0,799.256776317051,600.7992567763171
6.0,869.6247623630029,600.869624762363
7.0,983.5254723291757,700.9835254723291
6.0,932.6251735391985,600.9326251735392
7.0,913.4150561206667,700.9134150561207
8.0,875.9213316482053,800.8759213316482
6.0,887.4843902784206,600.8874843902785
6.0,845.625336271222,600.8456253362713
8.0,966.5861925702008,800.9665861925702
8.0,789.4215144119426,800.789421514412
7.0,952.6496517778385,700.9526496517778
6.0,891.7593026861967,600.8917593026862
7.0,941.4719571753824,700.9414719571754
7.0,923.560287980652,700.9235602879806
8.0,1041.2981326720553,801.0412981326721
7.0,971.7943109994221,700.9717943109994
7.0,892.8235566395481,700.8928235566395
8.0,968.0243522622491,800.9680243522622
7.0,946.3990685252621,700.9463990685252
7.0,860.7733950797317,700.8607733950797
7.0,793.0151053207703,700.7930151053208
7.0,956.6473669438183,700.9566473669438
9.0,1001.3156746719776,901.001315674672
8.0,978.6499147170041,800.978649914717
8.0,963.3646585783667,800.9633646585784
7.0,874.8634529367812,700.8748634529368
7.0,902.3279085679401,700.9023279085679
6.0,925.8665616421164,600.9258665616421
5.0,898.0544065032043,500.8980544065032
7.0,975.9774887912914,700.9759774887913
7.0,919.8040554141343,700.9198040554141
7.0,1058.3162623876956,701.0583162623877
6.0,929.9689689419482,600.9299689689419
9.0,943.1605504371164,900.9431605504371
6.0,911.4885136471412,600.9114885136471
6.0,955.0685027790878,600.9550685027791
7.0,856.9533012722261,700.8569533012723
6.0,950.5288820478777,600.9505288820479
7.0,979.3308596537909,700.9793308596538
7.0,898.8458392297599,700.8988458392298
7.0,965.6615052070731,700.9656615052071
6.0,765.3244648808989,600.7653244648809
6.0,801.764407703493,600.8017644077034
6.0,929.302926633786,600.9293029266338
8.0,903.8111142504215,800.9038111142504
7.0,946.748118319853,700.9467481183199
7.0,1056.8288170273563,701.0568288170274
7.0,896.3479021957726,700.8963479021958
6.0,805.0272068381788,600.8050272068382
7.0,913.2240713371516,700.9132240713371
7.0,955.0116267985442,700.9550116267985
5.0,887.0780641494007,500.8870780641494
8.0,1010.5012986433757,801.0105012986434
7.0,954.8134285404855,700.9548134285404
6.0,941.295667578606,600.9412956675786
8.0,990.2643781124893,800.9902643781124
7.0,916.6144649217773,700.9166144649217
8.0,901.5014095781167,800.9015014095781
7.0,928.6872322991596,700.9286872322991
9.0,1006.1214296794471,901.0061214296794
7.0,962.0155990602354,700.9620155990602
8.0,904.81882886055,800.9048188288606
7.0,931.8019201457255,700.9318019201457
7.0,877.6711680271108,700.8776711680271
9.0,928.3754591398351,900.9283754591398
8.0,829.6928819165546,800.8296928819166
7.0,883.2173160396666,700.8832173160397
8.0,852.0067641045894,800.8520067641045
7.0,950.4469900155702,700.9504469900156
7.0,857.822715016056,700.857822715016
6.0,786.4583534766743,600.7864583534766
6.0,978.1562757930536,600.978156275793
7.0,761.8035084373686,700.7618035084374
9.0,992.7776813305154,900.9927776813305
7.0,905.6850168904375,700.9056850168904
6.0,883.4351212468778,600.8834351212469
7.0,914.4702019609002,700.9144702019609
7.0,931.7160159413232,700.9317160159413
6.0,1002.0345510036766,601.0020345510037
7.0,972.4268639004562,700.9724268639004
7.0,947.4776527867825,700.9474776527868
8.0,1002.8186176771306,801.0028186176771
9.0,900.9480850795068,900.9009480850796
8.0,894.185357274351,800.8941853572743
7.0,962.0900138833189,700.9620900138833
8.0,957.1990330628026,800.9571990330628
7.0,986.7686131928546,700.9867686131929
7.0,887.4060972047656,700.8874060972048
8.0,840.4512132957911,800.8404512132958
8.0,970.7557649874423,800.9707557649874
6.0,906.1642861877149,600.9061642861877
6.0,895.6250234619793,600.895625023462
7.0,867.1358946176025,700.8671358946176
7.0,939.7229002675682,700.9397229002676
8.0,864.5155535130791,800.8645155535131
7.0,769.9078375624134,700.7699078375624
7.0,893.3326912417446,700.8933326912418
7.0,976.905673168509,700.9769056731685
9.0,953.9206152022607,900.9539206152023
6.0,892.9174782201452,600.8929174782202
