num_vehicles,distance,fitness
6.0,370.23142556436204,600.3702314255644
8.0,576.7593151560795,800.5767593151561
10.0,601.0868676149746,1000.601086867615
10.0,658.6613225530022,1000.658661322553
9.0,652.8111677416854,900.6528111677417
13.0,729.0890090667169,1300.7290890090667
11.0,769.606189684652,1100.7696061896847
11.0,718.5146890256892,1100.7185146890256
10.0,635.9437822601832,1000.6359437822601
13.0,773.8890605029521,1300.773889060503
8.0,602.1506769076153,800.6021506769076
7.0,600.4000180031661,700.6004000180031
8.0,548.7083366958593,800.5487083366959
10.0,667.7270829335857,1000.6677270829335
11.0,766.5617190978014,1100.7665617190978
8.0,655.7603988119,800.6557603988119
11.0,755.127693092619,1100.7551276930926
10.0,673.322618689432,1000.6733226186894
10.0,589.478297701957,1000.5894782977019
9.0,667.5767791378998,900.6675767791379
11.0,737.0555885451571,1100.7370555885452
11.0,734.4445368976321,1100.7344445368976
9.0,648.7261136899259,900.6487261136899
11.0,667.545597353259,1100.6675455973532
10.0,718.2590216984003,1000.7182590216984
10.0,679.267493365133,1000.6792674933652
10.0,760.0487352397819,1000.7600487352398
10.0,644.5722125044207,1000.6445722125044
10.0,663.0936668396207,1000.6630936668396
11.0,792.1037767709298,1100.792103776771
12.0,750.2054264191115,1200.7502054264191
8.0,595.0017827851494,800.5950017827852
11.0,737.9378270457884,1100.7379378270457
11.0,729.0583656234273,1100.7290583656234
11.0,655.0084314280095,1100.655008431428
9.0,732.1492909931403,900.7321492909931
10.0,582.8742589112013,1000.5828742589111
10.0,682.7038029870653,1000.682703802987
10.0,731.6262176869612,1000.731626217687
10.0,593.1020071247295,1000.5931020071247
9.0,586.88728307869,900.5868872830787
10.0,677.5571605942444,1000.6775571605942
11.0,611.9592081122697,1100.6119592081122
10.0,752.8248119714285,1000.7528248119714
10.0,761.1645801822099,1000.7611645801823
10.0,701.9343419002711,1000.7019343419003
11.0,724.3255491854787,1100.7243255491856
11.0,736.1833955370978,1100.7361833955372
11.0,730.0047339853471,1100.7300047339854
11.0,648.0837082757337,1100.6480837082756
14.0,794.3097415693574,1400.7943097415694
9.0,706.832121651127,900.7068321216511
10.0,677.2179230140473,1000.677217923014
10.0,793.6326846739975,1000.793632684674
9.0,622.8001754712025,900.6228001754712
9.0,658.009647182562,900.6580096471826
10.0,700.6245745313229,1000.7006245745313
8.0,639.0962244783077,800.6390962244783
10.0,640.3681631315492,1000.6403681631316
10.0,714.4059085616154,1000.7144059085616
12.0,743.3130218332192,1200.7433130218333
10.0,770.1519743434988,1000.7701519743435
11.0,613.6465553093445,1100.6136465553093
11.0,698.2018444675875,1100.6982018444676
9.0,539.1114807331594,900.5391114807331
10.0,674.8804718891124,1000.6748804718891
10.0,623.8164311803135,1000.6238164311803
9.0,644.7465069635684,900.6447465069635
10.0,686.8742764615073,1000.6868742764615
9.0,644.4108411405384,900.6444108411405
9.0,590.3265718256382,900.5903265718256
11.0,700.0796756999118,1100.7000796757
8.0,589.1711360324524,800.5891711360324
10.0,709.5682079918432,1000.7095682079919
8.0,653.9634621882038,800.6539634621882
12.0,758.6939632364349,1200.7586939632365
11.0,733.6460831092594,1100.7336460831093
12.0,640.573752978638,1200.6405737529785
10.0,602.9605891482078,1000.6029605891482
11.0,643.2576846613565,1100.6432576846614
11.0,703.2540815953287,1100.7032540815953
8.0,651.4946605379655,800.651494660538
10.0,634.9639330064736,1000.6349639330065
8.0,568.7100319281682,800.5687100319282
12.0,742.3643820425524,1200.7423643820425
10.0,618.6274530744391,1000.6186274530744
10.0,699.0441689447389,1000.6990441689447
10.0,669.7020352043554,1000.6697020352044
12.0,814.2444508423127,1200.8142444508424
11.0,740.3120509308102,1100.7403120509307
10.0,716.2841031667537,1000.7162841031668
10.0,689.9115380414669,1000.6899115380414
11.0,671.0468501595461,1100.6710468501597
11.0,668.3026222262635,1100.6683026222263
9.0,718.4260984647044,900.7184260984648
8.0,574.4019944681602,800.5744019944682
12.0,692.4828765307343,1200.6924828765307
11.0,736.4322920930368,1100.736432292093
11.0,680.4572621775087,1100.6804572621775
11.0,635.6667715318887,1100.635666771532
10.0,742.6776046341315,1000.7426776046341
11.0,758.7400558709538,1100.758740055871
9.0,689.7936762494521,900.6897936762495
10.0,661.7507885699337,1000.66175078857
12.0,688.7445474591897,1200.6887445474592
10.0,719.5405230595825,1000.7195405230595
10.0,591.1663855261012,1000.5911663855261
9.0,565.5616590666098,900.5655616590666
10.0,673.0891859464886,1000.6730891859465
10.0,634.5893738244548,1000.6345893738245
12.0,670.6933059018074,1200.6706933059018
10.0,674.6453641749364,1000.6746453641749
9.0,707.5798870267843,900.7075798870268
11.0,717.9427154811945,1100.7179427154813
11.0,701.6241046478533,1100.7016241046479
7.0,421.39191635767344,700.4213919163577
12.0,625.3881240233167,1200.6253881240234
9.0,596.6453466354114,900.5966453466355
11.0,688.9942168399185,1100.68899421684
10.0,685.1902042038238,1000.6851902042039
10.0,614.0295140329844,1000.614029514033
10.0,691.0262038831091,1000.6910262038831
14.0,721.4062423022732,1400.7214062423022
10.0,678.0520031470876,1000.6780520031471
10.0,665.6584686662399,1000.6656584686663
12.0,798.2769838886945,1200.7982769838886
12.0,762.8227702882109,1200.7628227702883
9.0,679.1748449280176,900.6791748449281
10.0,570.3573521649363,1000.5703573521649
11.0,703.5233750180575,1100.703523375018
7.0,600.8245698098632,700.6008245698099
11.0,806.0608710012273,1100.8060608710011
8.0,657.2054875129727,800.657205487513
11.0,742.7264010110755,1100.7427264010112
9.0,619.0643817732814,900.6190643817732
9.0,646.43732254631,900.6464373225463
9.0,614.1599675230813,900.614159967523
11.0,726.8707746992878,1100.7268707746994
8.0,462.7029131369953,800.462702913137
