num_vehicles,distance,fitness
6,447.6452532027363,600.4476452532027
6,541.7926901913316,600.5417926901913
7,556.876907117762,700.5568769071177
7,557.4557339555164,700.5574557339555
8,616.7064918194588,800.6167064918195
7,479.77533490568777,700.4797753349056
7,551.06205378125,700.5510620537813
10,702.247661321253,1000.7022476613213
9,690.3266023470323,900.690326602347
8,574.1748798225292,800.5741748798225
11,714.5236513798895,1100.71452365138
11,758.5533892335937,1100.7585533892336
8,668.7025352356328,800.6687025352356
8,639.0606288348721,800.6390606288348
8,672.392436583264,800.6723924365832
8,728.9748355457436,800.7289748355457
10,751.6948070462956,1000.7516948070463
9,751.3387652701011,900.7513387652701
9,671.8619108509037,900.6718619108509
9,660.3726466842139,900.6603726466842
