num_vehicles,distance,fitness
4,918.1606608150763,400.9181606608151
5,871.1127578776484,500.87111275787765
6,907.0983926289917,600.907098392629
6,799.1236865680266,600.799123686568
7,973.947279032014,700.973947279032
6,931.9660375036281,600.9319660375037
8,883.8364488305599,800.8838364488306
7,883.8754197861417,700.8838754197861
6,909.8656858683844,600.9098656858683
8,994.4708843507145,800.9944708843507
6,946.0507099896641,600.9460507099897
7,1008.6948731751136,701.0086948731752
7,794.5728607404212,700.7945728607405
7,913.0930540862755,700.9130930540863
7,1041.315731672783,701.0413157316727
6,929.9160864925174,600.9299160864925
7,937.6235783377645,700.9376235783378
5,826.8227429095709,500.8268227429096
6,843.7508593729776,600.843750859373
6,861.0856083697943,600.8610856083698
