num_vehicles,distance,fitness
8,516.3387731186642,800.5163387731187
8,656.0537238283083,800.6560537238283
7,548.9108343118655,700.5489108343119
9,606.1859859212891,900.6061859859213
9,566.2875879979208,900.566287587998
11,649.3528156796324,1100.6493528156795
12,744.5603153236939,1200.7445603153237
10,694.8208126487875,1000.6948208126488
10,688.1980166010278,1000.6881980166011
11,663.2543922720005,1100.663254392272
8,583.7358393276561,800.5837358393277
10,642.0696237141757,1000.6420696237142
10,680.0824663910848,1000.6800824663911
8,601.7242194724785,800.6017242194724
11,718.0501495423151,1100.7180501495423
10,776.3678269472666,1000.7763678269473
10,759.6360648724475,1000.7596360648724
12,716.0495284826694,1200.7160495284827
10,701.8449305407339,1000.7018449305407
11,709.085433943875,1100.709085433944
