num_vehicles,distance,fitness
7,599.946623310844,700.5999466233109
7,603.4115553087593,700.6034115553088
7,693.2753214759452,700.693275321476
8,644.4564900902812,800.6444564900903
7,644.1278115754468,700.6441278115755
7,637.8689729767796,700.6378689729768
7,608.3810275563326,700.6083810275563
9,744.3115562569853,900.744311556257
8,600.8262522788751,800.6008262522789
9,611.6014015855044,900.6116014015855
9,691.8351110974575,900.6918351110975
8,601.2982530134038,800.6012982530134
9,633.5345544139179,900.6335345544139
8,685.3495339912291,800.6853495339913
7,714.0966839198232,700.7140966839198
9,723.8807187772013,900.7238807187772
9,693.9251615354096,900.6939251615354
8,618.1446726976606,800.6181446726977
9,768.321082249382,900.7683210822494
8,706.845977460584,800.7068459774606
