num_vehicles,distance,fitness
8,1070.571296979287,801.0705712969793
7,966.0691888119177,700.966069188812
7,911.2293053616542,700.9112293053616
9,1235.0194199866178,901.2350194199867
8,1179.368739408788,801.1793687394088
8,1008.9479666493692,801.0089479666493
8,1139.8119992403388,801.1398119992404
8,960.8332783233491,800.9608332783233
7,1106.9873864100175,701.10698738641
8,969.6454893540814,800.9696454893541
8,1000.2534639857263,801.0002534639857
8,1051.806671523914,801.0518066715239
8,988.9677949319434,800.9889677949319
9,1257.2120908772997,901.2572120908773
9,1170.9395550374622,901.1709395550374
9,1069.977715079608,901.0699777150796
9,1188.6022929047867,901.1886022929048
9,1199.9991223359777,901.199999122336
10,1118.5590564530287,1001.118559056453
8,1031.147045581036,801.0311470455811
