num_vehicles,distance,fitness
5,492.8496652239143,500.4928496652239
5,487.35113787122316,500.4873511378712
6,458.66487503121004,600.4586648750312
6,487.77647694668883,600.4877764769467
6,512.1025765674125,600.5121025765674
6,539.8675583907523,600.5398675583907
6,526.4629914343428,600.5264629914343
5,502.24837436584266,500.5022483743658
5,522.7772392124307,500.5227772392124
6,652.7117257513584,600.6527117257514
6,618.5799205144406,600.6185799205144
6,632.2537660133023,600.6322537660133
6,710.776345262183,600.7107763452622
5,670.3825991119265,500.6703825991119
6,545.6881278493879,600.5456881278494
6,631.9419517725045,600.6319419517725
6,538.2663038395183,600.5382663038395
5,570.5921818991579,500.57059218189914
6,609.9712439987071,600.6099712439988
6,588.0703445678937,600.5880703445679
