num_vehicles,distance,fitness
5,512.8102709016586,500.51281027090164
5,568.0768779948384,500.5680768779948
5,492.65994070840884,500.4926599407084
6,615.5833073984671,600.6155833073984
5,577.1619695275103,500.57716196952754
7,707.4343691943427,700.7074343691943
9,813.8778493476566,900.8138778493477
8,762.2391679034124,800.7622391679034
7,650.1810924030515,700.650181092403
6,770.6259263125985,600.7706259263126
6,673.3562421752588,600.6733562421753
8,693.1244588230015,800.693124458823
6,749.8654749519978,600.749865474952
6,633.1866598628263,600.6331866598629
7,661.1096180042481,700.6611096180043
7,719.921948371929,700.719921948372
9,731.2332056111478,900.7312332056111
7,792.1173556424092,700.7921173556424
6,709.3016054923204,600.7093016054923
9,788.7044166448492,900.7887044166448
