num_vehicles,distance,fitness
7,875.9048735512156,700.8759048735512
7,858.6939905071331,700.8586939905072
6,844.5654679847323,600.8445654679847
6,776.3382457105442,600.7763382457106
6,855.8213570210314,600.855821357021
7,796.8923307367726,700.7968923307368
7,940.464383240767,700.9404643832407
7,801.4413437185341,700.8014413437186
8,968.5875076439982,800.968587507644
8,884.9597861154102,800.8849597861154
7,856.3049257819814,700.856304925782
9,925.4848496882566,900.9254848496882
8,922.493681913774,800.9224936819138
7,870.2716580758214,700.8702716580758
8,938.9806278652728,800.9389806278652
8,922.9846824754026,800.9229846824754
9,1074.0100401253196,901.0740100401254
8,878.0820030357642,800.8780820030357
7,858.8448928033102,700.8588448928033
8,980.8959654246318,800.9808959654247
