num_vehicles,distance,fitness
7.0,580.7620331470155,700.580762033147
8.0,593.0052769892095,800.5930052769892
7.0,650.920207001204,700.6509202070011
4.0,753.798543018453,400.75379854301843
8.0,751.2743254273695,800.7512743254274
7.0,650.9455472837492,700.6509455472838
6.0,766.9776394743747,600.7669776394744
7.0,837.4428770462639,700.8374428770462
7.0,775.5681082202502,700.7755681082202
6.0,688.438448504262,600.6884384485043
6.0,651.9339041321957,600.6519339041322
7.0,781.7377412677713,700.7817377412678
5.0,672.6130560665061,500.6726130560665
6.0,680.5614410434456,600.6805614410434
7.0,708.9246358344178,700.7089246358344
5.0,669.7648734352084,500.6697648734352
7.0,512.3348234258472,700.5123348234258
7.0,815.0283636259693,700.815028363626
5.0,719.9025390434149,500.7199025390434
7.0,743.916178682729,700.7439161786828
5.0,677.8182038445408,500.67781820384454
5.0,701.8946244217044,500.7018946244217
5.0,709.3893544403294,500.7093893544403
6.0,754.690325575712,600.7546903255757
7.0,762.674533731836,700.7626745337318
5.0,630.0300358174505,500.63003003581747
7.0,736.5647367924842,700.7365647367925
5.0,718.6085453465046,500.7186085453465
5.0,629.0012929814188,500.6290012929814
6.0,705.8700567416485,600.7058700567417
4.0,672.3358212544409,400.6723358212544
5.0,671.4322167726873,500.6714322167727
6.0,784.2165829254998,600.7842165829255
5.0,666.2045986453387,500.6662045986453
5.0,736.4401997122118,500.7364401997122
8.0,783.6209766750621,800.783620976675
6.0,782.2447551219664,600.782244755122
5.0,727.2326249172148,500.72723262491724
5.0,715.3003298640745,500.7153003298641
6.0,573.414343253631,600.5734143432536
5.0,661.8071710707814,500.6618071710708
8.0,786.3280433199473,800.7863280433199
7.0,563.3943767024583,700.5633943767025
6.0,734.0029652408645,600.7340029652408
7.0,731.6991270329164,700.7316991270329
6.0,692.5281033344629,600.6925281033344
6.0,728.3050601152236,600.7283050601152
6.0,720.5139846859369,600.7205139846859
7.0,757.7006422682626,700.7577006422682
5.0,676.6300047327536,500.6766300047328
5.0,766.8031221938678,500.7668031221939
6.0,634.8567953261434,600.6348567953262
8.0,572.2962757510645,800.5722962757511
5.0,733.2063650728396,500.7332063650728
7.0,812.1594240801535,700.8121594240802
7.0,748.1727643723347,700.7481727643724
6.0,791.9031930513396,600.7919031930513
7.0,700.6033159515007,700.7006033159515
7.0,798.7744141746753,700.7987744141747
5.0,661.5097486277969,500.6615097486278
6.0,804.1723695555697,600.8041723695555
6.0,720.0112234916714,600.7200112234917
5.0,725.5901779522817,500.72559017795226
4.0,636.6016228795114,400.63660162287954
6.0,613.0931704211213,600.6130931704212
4.0,686.6084175929298,400.68660841759294
6.0,735.4163274872204,600.7354163274872
5.0,701.151813372294,500.7011518133723
7.0,610.4157915302376,700.6104157915303
5.0,590.9777245931017,500.5909777245931
5.0,769.0563430002429,500.7690563430002
5.0,691.1485861288378,500.69114858612886
5.0,576.6673098637226,500.5766673098637
7.0,722.6286648489197,700.7226286648489
4.0,617.4815280710999,400.6174815280711
