num_vehicles,distance,fitness
4.0,440.52618704496126,400.44052618704495
7.0,951.1150172417399,700.9511150172417
8.0,989.3301946002601,800.9893301946003
6.0,796.8258917706506,600.7968258917706
6.0,859.8001996777296,600.8598001996777
6.0,635.8294800966647,600.6358294800966
8.0,1201.5760380837983,801.2015760380838
6.0,761.570040276501,600.7615700402765
5.0,568.2891316625041,500.5682891316625
5.0,627.5982139001388,500.6275982139001
8.0,1078.6711513580349,801.078671151358
7.0,883.9824088987366,700.8839824088988
7.0,887.1211701518291,700.8871211701519
7.0,1067.1604259069209,701.0671604259069
7.0,1094.4484842196168,701.0944484842196
6.0,781.9917303764684,600.7819917303765
5.0,649.9267073101981,500.6499267073102
7.0,1080.652050827936,701.0806520508279
7.0,1037.9525790165433,701.0379525790165
7.0,903.1528088311442,700.9031528088311
8.0,1066.9073394536977,801.0669073394537
7.0,1056.8928898828058,701.0568928898828
6.0,915.8010369133749,600.9158010369134
6.0,759.6086502357921,600.7596086502358
7.0,994.5646101222612,700.9945646101222
7.0,923.9238632742356,700.9239238632742
7.0,1027.894343162172,701.0278943431622
6.0,788.7644808309703,600.788764480831
8.0,1283.6347500063114,801.2836347500063
7.0,1019.4828580368437,701.0194828580369
5.0,563.8830861758698,500.56388308617585
6.0,832.385229755364,600.8323852297553
7.0,974.337852120217,700.9743378521202
7.0,1010.5982936413284,701.0105982936414
7.0,955.5456232831017,700.9555456232831
7.0,870.0699165934008,700.8700699165934
8.0,1136.6942661480375,801.1366942661481
6.0,842.4597692152125,600.8424597692152
7.0,930.7437562611321,700.9307437562611
7.0,971.9612095165633,700.9719612095165
8.0,1012.244906607332,801.0122449066073
7.0,1127.3908730431797,701.1273908730432
5.0,644.1705858017118,500.6441705858017
6.0,722.3090128796238,600.7223090128796
5.0,606.2260662373752,500.60622606623735
6.0,795.0431305763686,600.7950431305763
6.0,838.6988683844227,600.8386988683844
6.0,831.7492728657193,600.8317492728657
7.0,903.7518843411275,700.9037518843411
7.0,958.7535522929503,700.9587535522929
5.0,617.1947477544189,500.6171947477544
6.0,862.2662243142104,600.8622662243142
7.0,966.8106558809275,700.966810655881
6.0,810.8827385494995,600.8108827385495
5.0,685.7781480467493,500.6857781480467
7.0,991.7275693475975,700.9917275693476
6.0,836.8819228095589,600.8368819228095
7.0,1013.453098209308,701.0134530982093
6.0,883.9842364613546,600.8839842364614
8.0,1131.3990173346415,801.1313990173346
7.0,969.448586173094,700.9694485861731
7.0,1081.641067650754,701.0816410676507
