num_vehicles,distance,fitness
4,937.6570066368039,400.9376570066368
4,942.5261046694119,400.9425261046694
4,980.7168143562106,400.9807168143562
4,935.7681730862099,400.9357681730862
4,926.2110479447036,400.9262110479447
4,856.3025700234327,400.85630257002344
4,931.9839732283592,400.93198397322834
4,954.8667876317168,400.9548667876317
5,983.9481726203717,500.9839481726204
4,873.4793249386438,400.87347932493867
5,927.5627500371451,500.92756275003717
5,907.1743379298887,500.9071743379299
5,983.3778971604105,500.98337789716044
5,868.7522650759385,500.86875226507595
6,954.6476507154464,600.9546476507154
5,983.5237812937969,500.9835237812938
6,1031.113182369835,601.0311131823698
5,957.6469003615025,500.9576469003615
6,1045.6316526856626,601.0456316526856
6,907.8792617553192,600.9078792617553
