num_vehicles,distance,fitness
4,990.4776981132496,400.99047769811324
4,1016.669170869198,401.0166691708692
4,981.4681460428482,400.98146814604286
4,1001.5387783271723,401.0015387783272
4,1045.386616069181,401.0453866160692
5,837.3859996431754,500.8373859996432
4,1012.8164769301262,401.01281647693014
5,991.4107911129391,500.9914107911129
6,935.0542099900347,600.9350542099901
5,851.5507947635899,500.85155079476357
5,914.2505713590072,500.914250571359
5,961.2474719847413,500.96124747198473
5,1005.5614577487896,501.0055614577488
5,1032.219374826823,501.0322193748268
4,943.1734616252731,400.9431734616253
5,910.0510070182686,500.9100510070183
4,909.3800786558547,400.90938007865583
5,931.698947105345,500.93169894710536
4,857.7079096064683,400.85770790960646
4,909.0970985339875,400.909097098534
