num_vehicles,distance,fitness
4,1067.7019895573885,401.0677019895574
5,1054.6789924464438,501.05467899244644
5,1186.2277259269395,501.1862277259269
4,956.582986862496,400.9565829868625
5,1068.6537213050199,501.068653721305
5,1147.0817210545301,501.1470817210545
5,997.3456432641998,500.9973456432642
5,1016.7146238527039,501.0167146238527
5,1265.5052602199698,501.26550526022
5,1055.0345898306696,501.05503458983065
6,1122.6387053829687,601.122638705383
6,1233.2721713738108,601.2332721713738
5,1054.7087514612883,501.0547087514613
6,1125.0705664632824,601.1250705664633
6,1229.0848520964303,601.2290848520964
5,1214.7108942890352,501.21471089428906
6,1279.7655548664977,601.2797655548665
5,1012.4108943069873,501.012410894307
5,1313.3120639098283,501.31331206390985
5,1039.3912209208233,501.03939122092083
