num_vehicles,distance,fitness
5,512.8102709016586,500.51281027090164
5,562.2962272977851,500.5622962272978
5,562.8713936023805,500.5628713936024
5,557.1769435030226,500.557176943503
6,664.2504443590176,600.664250444359
6,630.2755758117116,600.6302755758118
4,558.9993755673222,400.55899937556734
5,536.8865200581552,500.53688652005815
8,629.3725058272373,800.6293725058273
8,757.9421470529735,800.757942147053
7,738.5660306454946,700.7385660306455
7,789.2453216534998,700.7892453216535
8,779.7927382121954,800.7797927382122
8,725.586714786547,800.7255867147866
7,646.9107980821618,700.6469107980822
7,724.5560073609682,700.724556007361
7,668.9897431238179,700.6689897431238
8,741.3957425671913,800.7413957425672
7,678.8635106357214,700.6788635106357
6,619.184556931647,600.6191845569316
