num_vehicles,distance,fitness
4,1071.3637846072347,401.07136378460723
5,1004.7933103909947,501.004793310391
4,974.3482705132956,400.9743482705133
4,985.2204109032566,400.98522041090325
4,1013.75495960716,401.0137549596072
4,991.9444112047809,400.99194441120477
5,974.4730268316284,500.9744730268316
4,978.244710588913,400.9782447105889
4,1076.0311102386067,401.0760311102386
4,1018.6331231247751,401.0186331231248
6,1028.2325869059214,601.0282325869059
5,929.9801703052465,500.92998017030527
6,1058.7012489750684,601.058701248975
5,910.9632413406064,500.9109632413406
5,994.1287097966475,500.99412870979666
5,1037.4013914461457,501.03740139144617
5,947.7861752061385,500.94778617520615
5,1104.454858771142,501.10445485877113
5,937.2938754404269,500.93729387544045
6,1020.9377202423309,601.0209377202424
