num_vehicles,distance,fitness
4,887.2260787198006,400.8872260787198
4,915.2202940320574,400.91522029403205
5,948.8799830725065,500.9488799830725
4,873.7524233297127,400.87375242332973
4,945.7756812331883,400.9457756812332
4,895.1720948877366,400.89517209488776
5,938.0486862988258,500.9380486862988
4,924.6749334734395,400.92467493347345
5,842.8633557941952,500.8428633557942
5,871.4672008123598,500.87146720081233
5,935.3154181482489,500.93531541814826
5,921.910539891124,500.92191053989114
5,963.2232408197842,500.9632232408198
5,916.523063554428,500.91652306355445
6,814.0169103390288,600.814016910339
5,916.5544536846353,500.9165544536846
6,892.2471308458996,600.8922471308459
5,1011.97469100923,501.01197469100924
5,791.1722597407515,500.79117225974073
5,886.9710411277958,500.8869710411278
