num_vehicles,distance,fitness
5,492.8496652239143,500.4928496652239
5,470.21979728708783,500.4702197972871
5,470.45917825877285,500.47045917825875
7,561.9638766551287,700.5619638766551
7,602.5655496366305,700.6025655496367
7,593.2069057850679,700.5932069057851
6,556.755968204495,600.5567559682045
7,678.7735968765949,700.6787735968766
8,608.7609054649809,800.608760905465
7,720.3714925048175,700.7203714925048
7,608.527739859063,700.608527739859
7,609.1130891721317,700.6091130891722
7,657.7523599196027,700.6577523599196
7,652.3720753065447,700.6523720753065
7,664.3517060759224,700.6643517060759
8,600.7178326629281,800.6007178326629
8,560.7686719366708,800.5607686719367
6,647.2221518328996,600.6472221518329
6,554.6992557360345,600.5546992557361
7,525.0054389444412,700.5250054389444
