num_vehicles,distance,fitness
5,1156.9680017061987,501.1569680017062
5,1151.7064777090472,501.15170647770907
5,1070.5146207532737,501.0705146207533
5,1038.4905860562546,501.03849058605624
5,912.7758385247585,500.91277583852474
5,1097.3363820474458,501.09733638204744
5,1051.4773577424032,501.0514773577424
5,1066.4438876262902,501.0664438876263
5,1243.8168408597194,501.2438168408597
5,890.6164189823382,500.89061641898235
5,1076.3572676064832,501.0763572676065
5,971.8799335641763,500.9718799335642
5,1127.8972112257995,501.1278972112258
5,1102.1299254171474,501.10212992541716
5,1182.9044268569714,501.18290442685696
5,901.2018327721212,500.90120183277213
5,1103.7576454701195,501.1037576454701
5,987.4565863776708,500.9874565863777
6,1365.0999181291318,601.3650999181291
5,1235.6431438557138,501.2356431438557
